,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
186,177,1.548957331777061,1.5865419472515565,1.4539121732441562,0.9065511622526541,0.2888842059235624,2.06882890469695,0.7788346193064574,1.9158087107869985,0.9320318686271876,1.8229468269887161,1.0829261936776784,1.724689195729912,2.205982268732216,1.5749105962925216,-11.453100617042002,-11.453100617042002,0.9544250514201669,0.9544250514201669,0.5403626417953765,0.5403678614440037,0.5055161449145089,0.9762865451117269,14.231825641240972,0.0009575888009408345,0.0006070537273651981,146,85.20609188079834,32.44273138046265,38.76811337471008,156.4170572757721
187,178,1.5487696024631572,1.5860433424638722,1.4516223051701629,0.9066343044912496,0.2925889772184863,2.067818004946023,0.7780668408400672,1.9162279161965918,0.9332847309121963,1.8221466038758385,1.0845993233245004,1.7266626572546897,2.2033905883384515,1.5737585981206261,-11.453867457465563,-11.453867457465563,0.9544889547887969,0.9544889547887969,0.5429882337530444,0.5429882337530444,0.5135326053197673,0.9780973347536571,14.243002640886926,0.0009743448813538912,0.0015777359342522156,144,126.0007758140564,35.626554012298584,33.73838782310486,195.36583971977234
188,179,1.5487418477356285,1.5862584445269805,1.4513645269833244,0.9076490236634596,0.29335062678186713,2.067154737764608,0.7783419505317071,1.9158888375543022,0.933026459235739,1.8217430036635152,1.0845748142089704,1.7267435616691749,2.2046218695307256,1.574012275425824,-11.45389501572501,-11.45389501572501,0.9544912513104175,0.9544912513104175,0.5429582683737263,0.5429882337530444,0.5140648138773543,0.9803120922443188,14.249034262031884,0.0008285146221521563,0.0006872756732514713,132,89.59287333488464,36.28272604942322,40.28752112388611,166.16322827339172
189,180,1.5490312671286186,1.5860211934863282,1.4510012743274634,0.9074115427189597,0.29301919751368605,2.067238761119276,0.7791266651325541,1.915402757770822,0.9334079760950756,1.8221655501040435,1.0846960053498365,1.7269577500101225,2.204357325658277,1.5744205890550926,-11.45410767600205,-11.45410767600205,0.9545089730001708,0.9545089730001708,0.5434203574168442,0.5434203574168442,0.5146535354661523,0.9821812457060057,14.265321489505842,0.0009713096769127979,0.0006010909129195381,149,96.70126819610596,35.08392024040222,47.91963243484497,179.70493912696838
190,181,1.549707025583525,1.5851986519549854,1.448590074801776,0.9068851436555961,0.292365399817603,2.0672108724967972,0.7816198688583805,1.9161532603101108,0.931315500963624,1.8237780857101527,1.0854269738447677,1.7260437934569017,2.202411795562872,1.574822483939496,-11.453958435285513,-11.45410767600205,0.9544965362737927,0.9545089730001708,0.543751063954601,0.543751063954601,0.5153053252400639,0.9843544758630057,14.273759345968429,0.0008609144747189983,0.0013904806006564095,139,86.38623833656311,48.344340562820435,38.39362168312073,173.1243417263031
191,182,1.5499504251895098,1.5866087998243228,1.4496003400595314,0.9074936137236329,0.29341179275198376,2.067582924347759,0.7808289034394115,1.912794153596208,0.9330008210405185,1.8221435358810871,1.0864477009709037,1.7286851102171021,2.2028020470226326,1.5731997480764588,-11.454130298224944,-11.454130298224944,0.954510858185412,0.954510858185412,0.5458562673184384,0.5458562673184384,0.5204279949911665,0.9866456957958182,14.285036745134189,0.0006856092910730946,0.0013008902355905738,135,79.09770560264587,46.98562693595886,41.253721714019775,167.337171792984
192,183,1.5512639802707504,1.5843732751068904,1.4494509220205927,0.9090491718419417,0.293462722734049,2.0670732945789427,0.7802504192309174,1.9132794979135535,0.9336994864387269,1.8227370345774265,1.0848312702355423,1.7271815466768108,2.204532277012899,1.5730915306030886,-11.454802672568238,-11.454802672568238,0.9545668893806866,0.9545668893806866,0.5454805070018363,0.5458562673184384,0.5155435986791019,0.9880014637381331,14.29054414938296,0.0009153871438461253,0.0011537314621381794,150,74.5945029258728,49.90965819358826,46.18501806259155,170.689306974411
193,184,1.5518501211627065,1.5838916116851054,1.4509327860796668,0.9092281493813409,0.2924073349118292,2.067310146952309,0.7812123290885394,1.9143096574009084,0.9355080960885083,1.8212504751159826,1.0857727506881947,1.7258915145122478,2.204457221471524,1.5716346289961747,-11.455502084749051,-11.455502084749051,0.9546251737290876,0.9546251737290876,0.5448184287214624,0.5458562673184384,0.5087314354245223,0.9899421145979049,14.31367715457145,0.0009890600088722473,0.0010593530205687527,133,86.13339614868164,32.140557289123535,42.080193281173706,160.35443139076233
194,185,1.5525563193505632,1.5816685780422461,1.4489372634290927,0.9102870062243893,0.2924181836501517,2.067876454756389,0.7853281279483773,1.9140011081273707,0.9380548402613964,1.8183326590937028,1.0882133838484371,1.7223813972834268,2.2038604137595614,1.5716063387155257,-11.45702460034261,-11.45702460034261,0.9547520500285508,0.9547520500285508,0.5421850252220053,0.5458562673184384,0.49743160755531335,0.9915250404124972,14.340559304090188,0.0007234155107813901,0.0016533363170249812,136,99.58977437019348,33.81387758255005,40.301509857177734,173.7052972316742
195,186,1.5517569661333157,1.5795543633431783,1.447494347871468,0.9108663143430016,0.2940027450938665,2.068119605439229,0.7873792297775489,1.9121430108384905,0.9379763061903478,1.8138148981121551,1.094016306237298,1.7205664619911878,2.2067070399224593,1.569980487987624,-11.457612211768101,-11.457612211768101,0.9548010176473417,0.9548010176473417,0.5402208308261043,0.5458562673184384,0.4927791379089683,0.9938962288307693,14.359280259897943,0.0009482585627793317,0.0014996855620497717,128,128.75438737869263,16.371081113815308,39.08348989486694,184.20906519889832
196,187,1.5519091546262866,1.5801817608422928,1.4477302788207522,0.911204865309673,0.2939915458543399,2.0686695481554516,0.7872070446223833,1.9123760885658545,0.9383391583927243,1.8149034571934406,1.093832073863158,1.7200926174332003,2.2056696330699923,1.570674412385017,-11.457596339826006,-11.457612211768101,0.9547996949855005,0.9548010176473417,0.5397665440884079,0.5458562673184384,0.49149979011619394,0.9960846250702311,14.368867288622116,0.0009059390266445253,0.0007738708735835944,141,104.22961926460266,38.12848734855652,52.504327058792114,194.86278104782104
197,188,1.5522091425535605,1.5796363089727723,1.4481258967384352,0.9112121049946049,0.2935232843306941,2.068309464184206,0.7869285659399051,1.9126707924593762,0.9378014906898678,1.8142244406759986,1.0940178127448394,1.7209733972545893,2.206623871440294,1.570351454459542,-11.457518458672748,-11.457612211768101,0.9547932048893957,0.9548010176473417,0.5402018899875902,0.5458562673184384,0.4923739915410863,0.9983062936577937,14.381761912708932,0.000781764471667206,0.000652935591632212,150,103.00728631019592,37.475597858428955,53.65556049346924,194.13861417770386
198,189,1.5520465083350692,1.5800598869943976,1.4479057976125032,0.9098819477304241,0.2949865766471617,2.0687247462198917,0.7890168806261985,1.9116566418448988,0.9386873395031289,1.814385572861862,1.091479328131034,1.7196921195272883,2.20641094206276,1.5700510224155046,-11.45745490452936,-11.457612211768101,0.95478790871078,0.9548010176473417,0.540475872249949,0.5458562673184384,0.4933166011004744,1.0004763233574883,14.391249821605848,0.0007432059068711766,0.0008932507064092997,143,96.89958715438843,45.559425830841064,42.939513206481934,185.39868712425232
199,190,1.550546701557386,1.5807515865429616,1.4457972719211036,0.910921988625924,0.2931576197426878,2.067593506960279,0.7875109695513932,1.9116780669796958,0.9391697020414181,1.8149389857771634,1.094821907465755,1.7207464451960406,2.206995764535537,1.5690189205930385,-11.458117351391486,-11.458117351391486,0.9548431126159572,0.9548431126159572,0.5415098020479108,0.5458562673184384,0.49475990874930176,1.0023614259335931,14.407990266997967,0.0009220118837444298,0.0010890500586459247,155,117.34075379371643,49.27218413352966,44.25519323348999,210.8682107925415
200,191,1.5492841957245334,1.5825738138624221,1.4442427887757665,0.912254710457113,0.29191430660978374,2.0670346512749873,0.7900407524410002,1.9120978070266244,0.9401390874193286,1.8157709276358593,1.093137176362002,1.7207981659461302,2.209046969365748,1.5687510319330562,-11.458440652891468,-11.458440652891468,0.9548700544076224,0.9548700544076224,0.542498023246341,0.5458562673184384,0.4957420910490953,1.0046856348492934,14.428167430576144,0.0009758363391670416,0.0012401663518754088,130,117.22339153289795,28.208231925964355,46.09151649475098,191.5232491493225
201,192,1.549017094980938,1.5815329387064512,1.4443161571763896,0.9126430516235136,0.29149303442197866,2.0678708354887636,0.7909699994433804,1.9120248577891998,0.9402080919822665,1.8159798637008062,1.0951981642190702,1.7205691721931435,2.209267962268862,1.5675549919394147,-11.458162402968103,-11.458440652891468,0.9548468669140086,0.9548700544076224,0.5431139481598617,0.5458562673184384,0.4971190382466659,1.0063799764847612,14.427833273812467,0.0007066371059403746,0.0008269738087870893,129,88.98770117759705,38.839987993240356,37.924912452697754,165.75272226333618
202,193,1.5501030340178001,1.5828344945517128,1.4428617918411706,0.9127686861065867,0.2921121937088957,2.067462142187378,0.7884419249624839,1.9123663688596044,0.9413030189584134,1.8150436107243364,1.092172572852046,1.7210172333406448,2.2084607930809343,1.5691507055878446,-11.458627048672819,-11.458627048672819,0.9548855873894015,0.9548855873894015,0.5415543086555452,0.5458562673184384,0.49398819619403866,1.008555929478686,14.440973772991425,0.000964228280743281,0.000910019597482576,145,116.34704208374023,64.57649660110474,44.50059151649475,225.42432141304016
203,194,1.5502352434667828,1.5829557650769843,1.443478290074599,0.913118867584097,0.2922846610614199,2.067310180684784,0.7878423440034911,1.912569205856446,0.9408819068614327,1.8141529463570045,1.0927512745146646,1.7208257501300812,2.2091454795700534,1.5691948845586001,-11.458721545735346,-11.458721545735346,0.9548934621446121,0.9548934621446121,0.5407058318312112,0.5458562673184384,0.4914392095848825,1.0107091037983365,14.455034870402004,0.000912543959589555,0.0006431997180187228,153,97.65544199943542,43.90610146522522,31.262898206710815,172.82454538345337
204,195,1.5512191524156824,1.5837416294551592,1.4430992203912314,0.9130686197309674,0.2930343254496007,2.0676819437309852,0.788016396857369,1.9132204713467895,0.9417634386428252,1.8142092609309481,1.09345293040808,1.7200856353920932,2.209554684109294,1.5686855380050293,-11.458883284207246,-11.458883284207246,0.9549069403506039,0.9549069403506039,0.5405472844907642,0.5458562673184384,0.49033881415968494,1.012926490425976,14.471848967327942,0.0007359647162142819,0.0006615117586585401,123,84.82285332679749,33.1028208732605,52.78707027435303,170.71290802955627
205,196,1.5517568079162776,1.5837772493762738,1.4433362362922493,0.9126425728450358,0.29290156428356284,2.0662305245340504,0.7882376519435035,1.9139526174596848,0.9419307248738795,1.814273807299006,1.0943348813318705,1.7192495225977413,2.2097416061265642,1.568636980365834,-11.45913849626341,-11.45913849626341,0.9549282080219509,0.9549282080219509,0.5404310408265889,0.5458562673184384,0.4886877262818814,1.0149498652859401,14.490576961316322,0.0007445911505253824,0.0007198941439573287,138,97.70794367790222,39.50156593322754,60.41854214668274,197.62821984291077
206,197,1.554065847600505,1.5831152384253326,1.4437280999288458,0.9138047055538097,0.2927264994025853,2.0639957964442246,0.7879955139447122,1.913625841601409,0.9426066976470413,1.8137367604059587,1.095434232587905,1.7176983259413279,2.208969517071198,1.5681888920860374,-11.45950626763671,-11.45950626763671,0.9549588556363925,0.9549588556363925,0.5398108667058932,0.5458562673184384,0.4835964057130582,1.0170450784003426,14.508473315078932,0.0007268872761255122,0.000983139472361955,129,104.71232676506042,55.563180446624756,59.25963854789734,219.5352897644043
207,198,1.5550132585227794,1.5841135626576934,1.442742229860689,0.9134925720034558,0.2914398813222793,2.062691263550188,0.7892356356186906,1.9125466300626417,0.9426922380471524,1.8132702084478356,1.0950601707335623,1.7178859630541403,2.2095022637339365,1.5678959510734878,-11.459368842152635,-11.45950626763671,0.9549474035127196,0.9549588556363925,0.5402094933258929,0.5458562673184384,0.48409473841201134,1.0192026849282199,14.520922099612541,0.0008386044223997857,0.000813729018514793,127,67.81151747703552,27.378398418426514,44.322264432907104,139.51230573654175
208,199,1.5535558606719775,1.5832919842749087,1.4434757425259697,0.9147215164632697,0.2934531954079261,2.0625942576753027,0.7888190456415061,1.912992595002953,0.942403225514545,1.8139992994777976,1.094615036516425,1.7178475703024845,2.2087429687919675,1.5681803673350463,-11.459547761109308,-11.459547761109308,0.9549623134257756,0.9549623134257756,0.5407207546662214,0.5458562673184384,0.48611536903277397,1.0214461526077232,14.535897451833177,0.0007024551834972732,0.0006744804853663968,146,111.64888215065002,46.86737108230591,27.36396026611328,185.88035917282104
209,200,1.5539666319984982,1.583032949584531,1.4432901172728705,0.9156082566655349,0.29270809660646196,2.0630261783698907,0.7886075647171992,1.9133883065311146,0.9430667463996258,1.813602453150748,1.0950075506302424,1.7175790636317896,2.2099938517712725,1.5674888613148215,-11.45970255737619,-11.45970255737619,0.9549752131146825,0.9549752131146825,0.5404116729006258,0.5458562673184384,0.4838086323105415,1.0234331553587275,14.550499438096319,0.0009321962397294202,0.0005876779545301991,145,142.0582456588745,19.292596340179443,57.41399693489075,218.76501369476318
210,201,1.5533077841779785,1.5829993440350045,1.4431209209781304,0.9164479882150439,0.2933559093298359,2.0626567617096296,0.7891587212098068,1.9135532554770844,0.9438487160970324,1.8136107523128442,1.096020991102178,1.717399250611102,2.2113690268917057,1.56696755406587,-11.460049597064481,-11.460049597064481,0.9550041330887068,0.9550041330887068,0.540967070339602,0.5458562673184384,0.4846045858647017,1.0250124960919809,14.57771754204691,0.0009115594734892342,0.0006279074692226371,145,99.35095572471619,49.436646699905396,49.89702486991882,198.6847801208496
211,202,1.5532413815514863,1.5839032768407029,1.4436455223228917,0.9167914864633778,0.2951714553300787,2.060129801899037,0.7895746881611093,1.9155179410325298,0.947237808502118,1.8112465040354435,1.100783661726877,1.7191447016951338,2.2124793722677882,1.5673273985713665,-11.461175289806137,-11.461175289806137,0.9550979408171781,0.9550979408171781,0.5419704593796127,0.5458562673184384,0.48740313892002973,1.026792824167315,14.599796995925168,0.0008470963320959938,0.0016924467233771958,139,88.43166542053223,49.15396547317505,42.43587064743042,180.02161192893982
212,203,1.8294419909539426,0.3719557518420933,2.435255344834231,1.741969433103252,1.9028837497153142,1.6956153140926427,1.8503300606474014,1.3531426553786565,2.4737658001672775,2.370853595793123,2.4804425551806446,1.3376485756524452,1.2262651211335327,2.522328789841236,-4.81620159772962,-11.461175289806137,0.401350133144135,0.9550979408171781,0.0005810421563718065,0.5458562673184384,9.172109545929075,1.0614728313549078,16.9315587719425,0.0008809906025300865,0.008795672554830325,166,121.55424475669861,50.95744299888611,43.6285834312439,216.14040446281433
