,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
161,152,3.141540958990339,2.2877426640238614,0.7816798980879263,3.141591451775458,2.2828878669038133,0.6778557967221822,0.6513225564451962,0.5082270691583688,2.914336156308551,2.4468295625559016,1.4498405652025939,0.8752974053547407,0.010000906773183622,2.4629108057274096,-11.102030672861297,-11.102030672861297,0.9251692227384414,0.9251692227384414,0.32879701070174294,0.34516854575745903,0.8042106511916103,0.9585267119912018,19.18915064776508,0.0009491943779266052,0.00039682003483141644,273,137.69913578033447,19.369550466537476,27.217790126800537,184.2866611480713
162,153,3.141354051526371,2.2888683041391045,0.7810450074122186,3.1415905649177316,2.2830531900560156,0.6757976968013758,0.6506614113681585,0.5083358432179726,2.915493683936924,2.4452971351343535,1.4510529861011339,0.8767947730990576,0.01001675881313501,2.463676898403965,-11.102079899910779,-11.102079899910779,0.9251733249925649,0.9251733249925649,0.3304376651793288,0.34516854575745903,0.808333224782146,0.9613757102810435,19.222152383777242,0.0005860446584785023,0.0007599978550405739,190,95.05756187438965,19.521312475204468,32.06769061088562,146.64680242538452
163,154,3.1415614206254734,2.2884931112871216,0.7825293624939607,3.1415889385772715,2.2829331380182727,0.6749928083981777,0.650519224988161,0.508072085420377,2.914654467251578,2.4458785546222854,1.449979790361488,0.8758058093382112,0.010004068771334232,2.4635835205206345,-11.102322827520776,-11.102322827520776,0.9251935689600647,0.9251935689600647,0.3293146865944411,0.34516854575745903,0.8048658597103611,0.9638940356386307,19.257462026261464,0.0007231109172390651,0.0006840478653030429,251,113.67104148864746,8.755770444869995,38.23189401626587,160.65893268585205
164,155,3.1415568636906066,2.288739075762527,0.782422174652533,3.141590511026335,2.281536136652191,0.6732760028490471,0.6473333696764701,0.5083273516245767,2.9140664362499495,2.4464043975511314,1.4502244293947728,0.8750001800474325,0.010016175625319826,2.4623715562813837,-11.102982130407774,-11.102982130407774,0.9252485108673145,0.9252485108673145,0.3272835807718545,0.34516854575745903,0.7979259368296567,0.9662066557737952,19.295410968378075,4.340942732306749e-05,0.0006386751681347138,258,99.83418273925781,47.632757902145386,41.795379400253296,189.26244640350342
165,156,3.141494508572132,2.288919637021253,0.7823135113547626,3.1415855370935253,2.2799710632094516,0.6720896133088228,0.6429371326215532,0.5095881909121712,2.9133353979096897,2.4472050449156253,1.4514346439653407,0.8751704896897262,0.01001314394775759,2.4631714145951316,-11.102983444834125,-11.102983444834125,0.9252486204028437,0.9252486204028437,0.3279552550135193,0.34516854575745903,0.801844633986633,0.9692016239482797,19.331904687579904,0.00046172780463819884,0.0009709979641713502,253,134.62907218933105,19.36383366584778,35.001652002334595,188.99467825889587
166,157,3.1415448136699493,2.2894329711472925,0.7822946267011529,3.141588805434488,2.2806434561632085,0.6717868202183465,0.6464218458633317,0.5097059098357557,2.912170345791828,2.4458876954969377,1.4502796351039953,0.8747084416994865,0.010023075179561197,2.463272852679602,-11.102966570867531,-11.102983444834125,0.925247214238961,0.9252486204028437,0.3284201123058232,0.34516854575745903,0.8053026402437382,0.9722019739638136,19.370221210887806,0.0008049406274204758,0.000957713251721709,253,130.64403462409973,34.612091064453125,21.715651273727417,186.9719169139862
167,158,3.141537290191812,2.288291129847815,0.7822795480965202,3.141586926108571,2.2815825004430073,0.671974826609542,0.6452197520102012,0.5099383342776255,2.9140460687775893,2.448612402763948,1.4514718537920843,0.8755137383765685,0.010005995063020362,2.4630326994335014,-11.1029278706367,-11.102983444834125,0.925243989219725,0.9252486204028437,0.3283267833761865,0.34516854575745903,0.8015774987581068,0.9751146023615181,19.40464265778038,0.0009930831479987201,0.001080987043399531,263,119.29719066619873,22.218173503875732,32.01053857803345,173.52601623535156
168,159,3.14138927710201,2.2879737930333492,0.7824912298171499,3.1415900084456614,2.280032304310574,0.6715825968913001,0.6442871922417688,0.5096995444703568,2.914127593867351,2.446644847672406,1.4505985336404519,0.8750580988057491,0.010007665615083348,2.460158528084844,-11.103358851044014,-11.103358851044014,0.9252799042536678,0.9252799042536678,0.3249442389997154,0.34516854575745903,0.790821615531712,0.9779386948806791,19.454644423413992,0.0001535523208246241,0.0008527062787220383,269,134.36932182312012,22.92151689529419,30.399394512176514,187.69035148620605
169,160,3.1414924761131853,2.2882366296307963,0.78192025416098,3.1415900879838605,2.279174908155849,0.6696901300154797,0.6442649582694213,0.5088906852258666,2.9146896380174026,2.445686799250594,1.449987970997858,0.8756731843761516,0.010001631562629598,2.4591764142060564,-11.103895128428528,-11.103895128428528,0.9253245940357107,0.9253245940357107,0.32472703939325775,0.34516854575745903,0.7876557761123593,0.9796347501824004,19.487186389367206,0.0008840762533062496,0.0006833622200522614,240,94.26289868354797,20.202714443206787,24.052117586135864,138.51782393455505
170,161,3.14111170771666,2.287667705990352,0.7792694850095933,3.141588553482918,2.2776153228842437,0.6654757799451276,0.6452383862173783,0.5061795098383751,2.9166277357320314,2.4439822899843278,1.4522877702854498,0.8779253938033622,0.010010616499408157,2.456768134341748,-11.10462500958821,-11.10462500958821,0.9253854174656841,0.9253854174656841,0.32502825934156043,0.34516854575745903,0.7836401270117506,0.9826039904640096,19.54192036288126,0.0009751564923882479,0.0015013399110909633,252,132.36921906471252,34.37549018859863,38.45678496360779,205.20162439346313
171,162,3.1414640474557802,2.2865111616129736,0.7776213880748093,3.1415890373135595,2.2764861222912605,0.6628933165120275,0.6443518987978041,0.5082897419104736,2.915730982812443,2.4439260643148453,1.4515326427390232,0.8762418614527852,0.010002894856423883,2.4556946914513156,-11.10544833827114,-11.10544833827114,0.9254540281892617,0.9254540281892617,0.3234164791117799,0.34516854575745903,0.7788039585774982,0.9852476543309501,19.598200967593996,0.0009346924259617371,0.0011481787712809112,240,132.8625931739807,26.39109754562378,43.786306381225586,203.04009580612183
172,163,3.141506499598121,2.2830610883015052,0.7727527637180922,3.141592359650075,2.2750568226734154,0.6581533719625843,0.6435755380304953,0.5087393160843525,2.9163527975262706,2.444074209991053,1.452589832904641,0.875183225937409,0.010005145200153063,2.4555334912111992,-11.105870784677355,-11.105870784677355,0.9254892320564463,0.9254892320564463,0.32365413073397514,0.34516854575745903,0.7783515730655495,0.9883714064695805,19.646842883757447,0.000930811435427745,0.001297336318533004,233,135.51825666427612,30.561316967010498,36.32223320007324,202.40190601348877
173,164,3.1415451287779574,2.283845553113536,0.7732615093351473,3.1415911966593324,2.2767391567790796,0.6589254806045494,0.6418181105901162,0.5077972734202705,2.9169046342820555,2.443068858472773,1.4518445621253788,0.8760916778660457,0.010002991981157484,2.455474667280475,-11.10610595311877,-11.10610595311877,0.9255088294265641,0.9255088294265641,0.32316573612957183,0.34516854575745903,0.7749085950562318,0.9912314740455058,19.684585953607314,0.0009840247495494737,0.0008983105023687281,263,124.93094873428345,32.98198103904724,22.4788498878479,180.39187216758728
174,165,3.141588294393486,2.2840813893714036,0.7719771198784298,3.1415909365200863,2.2774264719558253,0.6589625350845187,0.6420291205103653,0.5080792303492795,2.9182904556870173,2.4421281776359876,1.452360066912817,0.8766270825629511,0.010005427532316695,2.4550929628585703,-11.106186738272172,-11.106186738272172,0.925515561522681,0.925515561522681,0.323130714191607,0.34516854575745903,0.7735357348573189,0.9942792083656813,19.72921269578215,0.0008428812977436692,0.0007182346254646783,242,138.0923569202423,12.59171438217163,37.78298783302307,188.46716237068176
175,166,3.14157843876213,2.2837217736113944,0.7717145418407517,3.141592023270814,2.277443112297329,0.6598331872880242,0.6422313451845828,0.5081652315170463,2.918295626269188,2.4419159832156674,1.4522320780724267,0.8769246499784322,0.010000672788329862,2.454302850795735,-11.106073790352909,-11.106186738272172,0.9255061491960758,0.925515561522681,0.32273991603746854,0.34516854575745903,0.7727775228468232,0.9970783470948419,19.767802498323583,0.0008979859732252822,0.0006037722698565502,247,146.58714842796326,28.3503360748291,26.748692274093628,201.68626952171326
176,167,3.1415598074009514,2.284322373482131,0.7728321362124884,3.1415867186395885,2.278157401116254,0.6579992191248281,0.641700454646681,0.5092265343468169,2.9191456893362675,2.443242396188129,1.453681138750577,0.8764808102468999,0.010009265264876305,2.456017223029165,-11.10619110330565,-11.10619110330565,0.9255159252754708,0.9255159252754708,0.3233882498679156,0.34516854575745903,0.7736873892772991,1.000003834244831,19.807296691365742,0.0007503196414067669,0.0008288381394723215,245,144.7549750804901,30.84973454475403,29.50258779525757,205.10740184783936
177,168,3.1415230161268446,2.2846060910638846,0.7731974155882143,3.141590411079201,2.277836002509383,0.6568596709730299,0.6419464603514174,0.5085378176886622,2.9178707920137845,2.442069654870807,1.4539912663676722,0.8756049933323746,0.010003608711472252,2.4552577144822303,-11.106461901443481,-11.106461901443481,0.9255384917869568,0.9255384917869568,0.32194283131425216,0.34516854575745903,0.770208937864723,1.0030285750137256,19.863351897549357,0.0007745297595403779,0.0008114213909820308,229,140.9295036792755,39.645031452178955,32.79315137863159,213.3677830696106
178,169,3.1414278675033938,2.285676532303082,0.7729406530156648,3.1415917447151545,2.2799195865641333,0.6562991783520491,0.6420499159269341,0.5077747068515402,2.9173088805987604,2.4402047893140164,1.4547520055026921,0.8744594643542039,0.01000250062860175,2.454344092780047,-11.10627862536228,-11.106461901443481,0.9255232187801901,0.9255384917869568,0.31923029082120596,0.34516854575745903,0.7634169082972591,1.005787313508346,19.899910430333176,0.0009466401887795299,0.0009065322846586408,221,116.80380368232727,32.418158769607544,35.425209522247314,184.64732813835144
179,170,3.141550357288899,2.283514934201137,0.7732511686918069,3.141589792940372,2.276213392948268,0.6552070333941831,0.6413381855735393,0.5079559075150821,2.9183205929848643,2.440157032067344,1.4546336372026416,0.8758447652632215,0.010011648064010208,2.4544949308122574,-11.106843310599164,-11.106843310599164,0.9255702758832637,0.9255702758832637,0.32132884190631983,0.34516854575745903,0.7672509969756334,1.0086677476960528,19.95328889589202,0.00086270635816725,0.0007361977304273004,239,129.68354964256287,15.68726921081543,17.332597732543945,162.70359563827515
180,171,3.1415055682781245,2.283141039894876,0.7763140434065573,3.14158581085516,2.2751739839375595,0.6536689973419185,0.6399639398827471,0.5078079383835842,2.9199514756304303,2.4400119339588047,1.4546514231686491,0.8775004332843641,0.010009405279791734,2.4547652150704,-11.106866095598445,-11.106866095598445,0.9255721746332037,0.9255721746332037,0.3218611177822765,0.34516854575745903,0.7666312931509225,1.0116540423237046,19.996437012826476,0.0008700566339877219,0.0010867461739513587,242,137.5893304347992,24.10683512687683,38.37339663505554,200.0696656703949
181,172,3.1415234131456162,2.282576416999132,0.7736203899091861,3.141583730978498,2.2766905545925935,0.6532481778992771,0.639567992007252,0.5082827150716107,2.920244083326944,2.4388878125025943,1.4573060345674744,0.8767460656378483,0.010000446399152825,2.455137462427741,-11.107022320870716,-11.107022320870716,0.925585193405893,0.925585193405893,0.32154004584802126,0.34516854575745903,0.7661054147555149,1.014723057405827,20.04845712946253,0.000826455956839163,0.0010742039990388626,266,130.536452293396,24.36423134803772,23.56015133857727,178.46092343330383
182,173,3.1415260663880464,2.283154742921709,0.7731803788325297,3.1415897567889584,2.2752935574451763,0.6536329614163634,0.6396918558253651,0.5081987019321168,2.9195661725229156,2.4379339615592897,1.4574406690813932,0.8770770991116196,0.010018736967536614,2.455076332984373,-11.107286603253485,-11.107286603253485,0.9256072169377904,0.9256072169377904,0.322401813632598,0.34516854575745903,0.7693246134331986,1.0172402890183885,20.089120409918674,0.0008049035973840343,0.0007948239487435652,236,128.94468474388123,20.093759536743164,49.69552707672119,198.73411464691162
183,174,3.1414658615845084,2.2853396138134454,0.7727890598560323,3.14159015483032,2.2734260869972083,0.6534467621451525,0.6390301983137704,0.5092545079914073,2.92007390306361,2.4371312816955797,1.459759939282364,0.8808729076908871,0.010011210378655907,2.454926649854344,-11.107330359278947,-11.107330359278947,0.9256108632732456,0.9256108632732456,0.3262346577420083,0.34516854575745903,0.7816535901815058,1.020220632195,20.13386633609352,0.0007283633068102261,0.0011907132078366497,241,111.0543532371521,41.36913323402405,39.61672234535217,192.0403220653534
184,175,3.141581292540324,2.285707181483031,0.7729769455026961,3.1415835902875817,2.272574791511393,0.6550949695678475,0.638085861680095,0.5078996419845903,2.9181687415996755,2.436239132627075,1.4581731077130888,0.8771358311975246,0.010010578634325492,2.4535410873472063,-11.107290442411811,-11.107330359278947,0.925607536867651,0.9256108632732456,0.3214721099020216,0.34516854575745903,0.769022378149856,1.0231276591876848,20.174625720494507,0.0003729261588594387,0.0010264935626147355,235,110.61862421035767,37.28003716468811,36.0913245677948,183.99020385742188
185,176,3.141552582553636,2.285588527923504,0.7726668386814788,3.141588812663374,2.2745238285708456,0.6546225769775408,0.6392884567836868,0.5087078876817118,2.9185942691843274,2.436152920352192,1.4575008247042145,0.878047332117328,0.010036729129181287,2.4564897278232176,-11.107322986223133,-11.107330359278947,0.9256102488519278,0.9256108632732456,0.32502886088918015,0.34516854575745903,0.779690129005445,1.026133950365591,20.222538210021675,0.0008930161839040535,0.0010679117922514387,261,111.77133059501648,31.199156284332275,37.77206873893738,180.74269318580627
186,177,3.1414750327555443,2.2838194293946876,0.7724860146814886,3.141573833307307,2.274939754316957,0.6545524339818343,0.6390811620443853,0.5076398931661893,2.9177465249621126,2.437384764014374,1.4599701252936386,0.8786187357622437,0.010001927968456474,2.4543831011589896,-11.1071858309423,-11.107330359278947,0.9255988192451916,0.9256108632732456,0.323673802395703,0.34516854575745903,0.7763829885267057,1.0291869897847064,20.275587212806457,0.0009642914287344924,0.0011522003061659077,257,111.67097043991089,42.13012218475342,32.80691933631897,186.60828685760498
187,178,3.1414665113402167,2.2846831361754654,0.7732607382477246,3.1415913355111114,2.2720643377925707,0.6539982021972398,0.6413211244309457,0.510342289059889,2.920510316545806,2.4360566716482235,1.4583953152458278,0.8792430773147343,0.010004701711883522,2.4541839744392364,-11.107653459435731,-11.107653459435731,0.9256377882863109,0.9256377882863109,0.32457869194258565,0.34516854575745903,0.7758970394526159,1.031755444076628,20.3152638310117,0.0009758447748607494,0.0011567793251769662,222,99.58287501335144,37.77970886230469,33.25981783866882,170.6226315498352
