,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
155,146,1.521032014485887,2.1367715829752036,3.0916932063075544,2.189160963338295,1.130566720770578,0.5239408175372356,2.1445423440922613,1.2717724381872755,1.5309520645671222,0.01,0.2848935410165372,1.71985296198019,1.865778047625222,3.141592653589793,-11.164298784012907,-11.185913496711919,0.9303582320010756,0.9321594580593265,0.4008550072299918,0.40788379503227906,1.1425878800578175,0.8499617636067099,15.383920961635303,0.0009283245663059953,0.006723381049520278,147,59.37067222595215,42.25032567977905,28.73304772377014,130.35417366027832
156,147,1.5070814725174877,2.1500502171302656,3.06562183572702,2.1546141947252195,1.1378274843319762,0.5182926395781722,2.17429992048651,1.2702600588295165,1.5120864116683166,0.01,0.28221637607505856,1.7390791973570954,1.8956877210449092,3.141592653589793,-11.149624058208092,-11.185913496711919,0.9291353381840076,0.9321594580593265,0.42718298490519246,0.42718298490519246,1.2973958968103432,0.8491019029148532,15.362096066231413,0.0006416303606517364,0.009978918424093201,148,73.73484420776367,16.766968250274658,38.574809074401855,129.07679724693298
157,148,1.551645666240119,2.1423146748363258,3.0777117966690155,2.166719774983694,1.1458161803509603,0.5271831100526255,2.1552244120285464,1.2774578294205219,1.5150858990685714,0.01,0.2625960118952379,1.7078030866885587,1.8846134001007162,3.141592653589793,-11.17423354933789,-11.185913496711919,0.9311861291114908,0.9321594580593265,0.3746539196148078,0.42718298490519246,0.9782125642603603,0.8504136327681925,15.34205545542794,0.0007727728716860027,0.008356118889782101,149,64.30438232421875,26.168650150299072,26.615524530410767,117.0886435508728
158,149,1.5298359726778994,2.154816581309582,3.0636086952060593,2.1742910520115912,1.1321939427662193,0.5023599895461305,2.1495449970244813,1.2834485449356976,1.52864465614445,0.01,0.26050155826731997,1.7234228032266141,1.868769652480044,3.141592653589793,-11.16980924771123,-11.185913496711919,0.9308174373092691,0.9321594580593265,0.40701951129438557,0.42718298490519246,1.11065647183365,0.8511533823825472,15.324411723072947,0.0009379476374746839,0.007552494691333738,173,94.76256394386292,33.638150453567505,30.235986948013306,158.6368112564087
159,150,1.5422718341464994,2.144320745458731,3.0657687735251034,2.1873699162980444,1.148009087806902,0.5205518645232592,2.156001292936405,1.2690423451673352,1.5306060088224982,0.01,0.28379897022712525,1.729311169920976,1.8888869864727968,3.141592653589793,-11.174696148109666,-11.185913496711919,0.9312246790091389,0.9321594580593265,0.40623346482462175,0.42718298490519246,1.1319102359547912,0.8525847210279395,15.31835330013075,0.00045005394937850193,0.006809811807603743,159,71.0722758769989,33.835028409957886,37.76881122589111,142.67629981040955
160,151,1.5235137478574425,2.15592969105116,3.08211381111753,2.1758157494178887,1.1369127498617053,0.5230427632661271,2.1459644423092716,1.2724644292523177,1.52673305495781,0.01,0.2707749660959729,1.7128216964746374,1.8939057855391634,3.141592653589793,-11.185212028775899,-11.185913496711919,0.9321010023979915,0.9321594580593265,0.3981753317865724,0.42718298490519246,1.0367223698910522,0.8543832366569352,15.303798685354328,0.0008539604569050484,0.0068908497271311904,182,78.33035683631897,34.013588666915894,11.9766206741333,124.32070088386536
161,152,1.530629995760476,2.142678282748946,3.0845776137259313,2.1841717593495886,1.128797112158321,0.5158262791872749,2.1603837638361356,1.2829306774087976,1.5105027208651447,0.01,0.27516283898449956,1.7199522228503286,1.8903386135681444,3.141592653589793,-11.165138932703536,-11.185913496711919,0.9304282443919614,0.9321594580593265,0.39199471542668096,0.42718298490519246,1.0627821250036078,0.8538011974578478,15.325910715939036,0.0006656090320420838,0.006166929054418331,172,68.67229342460632,34.54661536216736,31.005171537399292,134.22425150871277
162,153,1.5302089238255234,2.1391378320108236,3.0686428578220126,2.145246810531109,1.1381316232475531,0.5285157412046352,2.140484112943568,1.238938473696234,1.5368268694984293,0.01,0.2700043181134075,1.724109333006569,1.8694878735641727,3.141592653589793,-11.135199225084536,-11.185913496711919,0.9279332687570446,0.9321594580593265,0.4255472686237838,0.42718298490519246,1.3977036239416663,0.8491547565405647,15.28011181116959,0.0009553553118550744,0.009238870456832365,174,87.15746068954468,27.183708667755127,32.42203497886658,146.76332092285156
163,154,1.5281450293263261,2.1550239011150314,3.0754402935119156,2.1659029729634183,1.147834102174818,0.5297787023208338,2.164352471857933,1.283910289982971,1.543230898652384,0.01,0.2842608671328763,1.710734459515473,1.8714443073259845,3.141592653589793,-11.17899404947919,-11.185913496711919,0.9315828374565992,0.9321594580593265,0.3833819432076428,0.42718298490519246,0.9866635062237776,0.8506904432266322,15.264895787318572,0.0006254585408508552,0.00770815886883928,188,87.44243597984314,37.13388919830322,33.0091073513031,157.58554887771606
164,155,1.5218456461897791,2.155521798194997,3.0742432395562096,2.1768057044820024,1.1567242544617626,0.5251144189951084,2.1492341864618956,1.2713176516368112,1.5192784625226001,0.01,0.2763813505775328,1.7162110472428154,1.8712430721425222,3.141592653589793,-11.185564852532801,-11.185913496711919,0.9321304043777334,0.9321594580593265,0.39732795253066144,0.42718298490519246,1.0503143761353186,0.852450823984913,15.251327337395159,0.0008211216138073145,0.006398509571319769,191,79.75348663330078,17.807004928588867,29.329875707626343,126.89048480987549
165,156,1.5312336886525375,2.158192740926038,3.078585494895324,2.1766577500851265,1.1410877533682482,0.5390728109035279,2.1535081582599163,1.2785163559369255,1.5293422506900465,0.01,0.26551021095965194,1.729953388258847,1.8767129525832877,3.141592653589793,-11.18369658199291,-11.185913496711919,0.9319747151660759,0.9321594580593265,0.4022423595318307,0.42718298490519246,1.0858427145372929,0.8543283190358715,15.246534760917731,0.0005069441628782134,0.006550718289994331,212,106.2044050693512,31.873679637908936,39.40957951545715,177.487806558609
166,157,1.5329261551818563,2.1537144296313686,3.0795206085150957,2.1659886310387293,1.145061233692859,0.520590138806886,2.141986470168433,1.2809896286938638,1.5256416299112356,0.01,0.2864720666949315,1.7224270052417812,1.8774424246903418,3.141592653589793,-11.187387818487943,-11.187387818487943,0.9322823182073287,0.9322823182073287,0.39885972288442545,0.42718298490519246,1.0246873614440375,0.8560402712568805,15.232457282314298,0.00044819562406420653,0.006704292798376245,216,121.41193699836731,11.593270778656006,32.867448568344116,165.87280559539795
167,158,1.5305480716611297,2.1611934686410184,3.0758994729251743,2.1712184497595266,1.1370198993572682,0.5251523073690821,2.153213474630046,1.2693856236025614,1.524049722500895,0.012440002034532561,0.2817615549788624,1.7125340884699731,1.8727176416586542,3.141435694530502,-11.174323998425157,-11.187387818487943,0.9311936665354298,0.9322823182073287,0.3997949530459667,0.42718298490519246,1.095079304907145,0.8543593512844131,15.34565390768089,0.00045861145195680905,0.005581240922447302,261,115.57060813903809,23.270161390304565,26.390912771224976,165.23181223869324
168,159,1.520331829509465,2.133917803468714,3.0766070291513565,2.1652537123914026,1.1702075172041668,0.5190399750488707,2.1442415128011376,1.289404457131175,1.5402423280747157,0.01,0.2680080601642948,1.7201109152395546,1.8864179614816736,3.141592653589793,-11.195543551210859,-11.195543551210859,0.9329619626009049,0.9329619626009049,0.3879401984570173,0.42718298490519246,0.9488766337479291,0.8558013137867234,15.33419514965787,0.0004998999730934364,0.0059076715523020615,195,91.90067386627197,13.295454740524292,25.423436164855957,130.6196744441986
169,160,1.5253630212198046,2.146831336327535,3.0778815198850467,2.171778686724699,1.1650647622805645,0.5159429634744035,2.1429504435284965,1.2830343730544735,1.5388983096765745,0.010026589072444093,0.27233145401527165,1.719003704980559,1.8817463706601618,3.141533495355396,-11.195188020536023,-11.195543551210859,0.9329323350446685,0.9329619626009049,0.391182295328938,0.42718298490519246,0.9568546336586365,0.8576234699794261,15.326515947154048,0.00016770039834996072,0.003986170402014989,194,85.52853655815125,27.797189950942993,27.16945505142212,140.49532508850098
170,161,1.5250728066113202,2.139630952091594,3.0729052068039446,2.1666352215851017,1.1620591101803863,0.5279016018640483,2.1452232583029556,1.2906235412078402,1.5360789569993936,0.010007252982702894,0.2734076397664234,1.7229541937302748,1.8823521311583118,3.1415454944335934,-11.190064455371044,-11.195543551210859,0.9325053712809203,0.9329619626009049,0.39013196024068025,0.42718298490519246,0.9971138875967114,0.8586494266192268,15.36177376197798,0.00022440141729096358,0.0034044073148539553,241,109.35816740989685,32.33883094787598,17.434632062911987,159.13192296028137
171,162,1.5159359450921117,2.1273740336502094,3.0775952492997765,2.161420806271868,1.1665610437644542,0.5055809307853987,2.150616271650748,1.283757176001013,1.5454095448717429,0.010004123899065784,0.27228202144968927,1.7108700294808221,1.8845668281926493,3.141592653589793,-11.200552882309122,-11.200552882309122,0.9333794068590935,0.9333794068590935,0.3884627666196935,0.42718298490519246,0.9095322644999158,0.8604469926448779,15.374890752069946,0.0008790452947364311,0.004326271799861004,170,105.64827275276184,15.80150055885315,39.874945402145386,161.32485437393188
172,163,1.5133390500123336,2.12684966217745,3.0784574983222406,2.159990967973688,1.171125799724332,0.503701967031132,2.149821275264922,1.2800280560979074,1.5426768410082028,0.010062060504398663,0.27425374612207165,1.7108108455281568,1.8839377089555642,3.1415802197323157,-11.202351368341068,-11.202351368341068,0.933529280695089,0.933529280695089,0.3905857711433826,0.42718298490519246,0.908103084810989,0.8622043489417204,15.380978129638342,0.0009839366151711626,0.0019082790843629883,169,56.98280644416809,22.733809232711792,31.83945369720459,111.55620861053467
173,164,1.5088843319905758,2.1222528858641176,3.0771635375991284,2.159318301596564,1.1761160655860523,0.5008152194849395,2.1530381196998243,1.2766302959056965,1.5412215016908493,0.010018287501400141,0.2785238547759237,1.7101143706369992,1.8864305139408941,3.1415712552545885,-11.203272226664362,-11.203272226664362,0.9336060188886969,0.9336060188886969,0.39253111259631784,0.42718298490519246,0.9125359963142188,0.8641217477221248,15.381416128153822,0.0009465683394528203,0.0023050160846832934,160,77.22880339622498,35.02436375617981,34.423091411590576,146.6763880252838
174,165,1.5090006891675096,2.1199146428299183,3.0760362043680876,2.1551504263664736,1.1792155604189625,0.5009348989559218,2.1528408927133973,1.2791309953325154,1.5405166785278486,0.01,0.2773791761529992,1.7081444163138084,1.8853471845761913,3.141592653589793,-11.202766490955906,-11.203272226664362,0.9335638742463255,0.9336060188886969,0.38867869608054406,0.42718298490519246,0.8976894781401654,0.8657352341812747,15.367708225235928,0.0008326550997913519,0.00172321664406953,180,87.62437891960144,30.227904796600342,35.7888970375061,153.64154267311096
175,166,1.5100638990050057,2.1242045000909426,3.077790478045214,2.158394184971408,1.1767045197039816,0.5009937972339136,2.152924975409967,1.2777452303371264,1.5426910439465942,0.010003605396063976,0.27957972813708626,1.7116107261768925,1.8870478150859307,3.14158560334111,-11.204300793952939,-11.204300793952939,0.9336917328294115,0.9336917328294115,0.39273768970558093,0.42718298490519246,0.905653585317495,0.8669418557654828,15.355619623469027,0.0001287372696470094,0.0010481628394873137,201,96.90482330322266,34.20730018615723,31.30330753326416,162.41572213172913
176,167,1.5100209339961108,2.125016407293471,3.081312085014278,2.155093146293171,1.181098247676779,0.4965089328281223,2.150866118018604,1.2792944319683688,1.548887956040056,0.01,0.28508892993575347,1.7142017918561334,1.8863378976285152,3.141592653589793,-11.206430845592203,-11.206430845592203,0.9338692371326837,0.9338692371326837,0.3931984923696684,0.42718298490519246,0.8811861884975798,0.8687110302535507,15.361380977850962,0.0002556888587969934,0.002100875850657663,172,80.74300050735474,41.455840826034546,30.984882354736328,153.18396520614624
177,168,1.5071587586343336,2.1229447903746475,3.0791622921306345,2.153734963637787,1.1827196593753886,0.4929695783991085,2.1501519040012793,1.2780698475697023,1.5503924963168771,0.01,0.286912737455712,1.7150642062296497,1.8852891004495271,3.141592653589793,-11.207125528662935,-11.207125528662935,0.933927127388578,0.933927127388578,0.39691304530824645,0.42718298490519246,0.891629788595381,0.8704699823367941,15.358329053043986,0.0007604615103415501,0.0014587699372582293,148,39.5103440284729,35.03937792778015,28.790928602218628,103.34086537361145
178,169,1.505483391452917,2.1202314037577406,3.0768971656685817,2.1515149574840025,1.1835250539907,0.49141950803381057,2.1504241545373155,1.278582562628424,1.5508230019098612,0.010004194385707505,0.2874602552517535,1.7152163696540645,1.8851495553256576,3.14156402848463,-11.207750820973382,-11.207750820973382,0.9339792350811152,0.9339792350811152,0.3983810345404832,0.42718298490519246,0.8962547073160181,0.8720951015456734,15.360208906659944,0.0009171301819645751,0.0015865098608212234,161,54.01717233657837,15.394634485244751,35.351293325424194,104.76326322555542
179,170,1.5022969280818075,2.1144085452058694,3.076644752902543,2.1471337296908737,1.1876736024931773,0.4855063899394691,2.151586170592948,1.2808569682980564,1.5561183099968376,0.010038462651829366,0.29377744398433014,1.7134260193619242,1.8896531716082727,3.141592653589793,-11.209680109773485,-11.209680109773485,0.9341400091477904,0.9341400091477904,0.3966330199551715,0.42718298490519246,0.8707762927494826,0.8740130584559395,15.367643200830644,0.000859423274600266,0.0025926258310645283,165,104.10151505470276,19.488284587860107,24.837705850601196,148.4276831150055
180,171,1.4991018814974941,2.1073160081273934,3.074360291777714,2.1408258199626298,1.1915111612250897,0.48226074756029547,2.153761535433162,1.2771157620598665,1.5599143969385094,0.01,0.2968893198968558,1.711075583594337,1.8911775313005572,3.141592653589793,-11.21114219925114,-11.21114219925114,0.9342618499375951,0.9342618499375951,0.3987423764132084,0.42718298490519246,0.8721200738289099,0.8759755591718142,15.37445699743549,0.0006440346041893124,0.002250832180589059,168,78.44615697860718,37.452232837677,29.78269100189209,145.6812047958374
181,172,1.4962561180520182,2.103825604495722,3.0741621746154677,2.1391249257280838,1.1947005844130263,0.4782724754920131,2.153919057484074,1.2763358986246196,1.5608875069762265,0.01,0.2959986249734134,1.7083882315612378,1.8903847471971265,3.141583555598119,-11.20881693218294,-11.21114219925114,0.9340680776819116,0.9342618499375951,0.3969911124086537,0.42718298490519246,0.8686694580088954,0.8763026800314136,15.335103617192898,0.0009097565521579103,0.0019937605373700766,166,40.65461802482605,29.24479079246521,36.207666873931885,106.10734486579895
182,173,1.5022955875528248,2.106867422906465,3.0726758229818416,2.139102866113625,1.183582173019429,0.48765891418357127,2.150961597501121,1.2736651422454992,1.5594411698796031,0.01,0.3018935349923972,1.7071712831382873,1.8959955356953067,3.141592653589793,-11.214173526350898,-11.214173526350898,0.9345144605292415,0.9345144605292415,0.4001467030579012,0.42718298490519246,0.8781122336871192,0.8778443874464776,15.330697585302484,0.0007946000809652923,0.0031282328174466003,152,83.92602610588074,16.407789945602417,28.39884066581726,128.732768535614
