,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
284,275,2.311633489056504,0.7869394592443317,1.276635860806442,1.6570580259143868,1.3382480910468022,1.6844308897092588,1.7133377816080815,1.924657436224791,3.072192611782338,1.8373113651369866,2.1656810578123604,0.8947081811176699,1.7012672410264513,1.3674539556408942,1.4073907119267197,1.376807833378498,-11.120076563049865,-11.120076563049865,0.9266730469208221,0.9266730469208221,0.3976914401880762,0.3976914401880762,1.2098203915098935,0.8468288096619555,13.02942902088329,0.0007419605612952094,0.001766477072697211,132,20.21881914138794,3.4067797660827637,4.558039426803589,28.18371868133545
285,276,2.318157430536698,0.7883718584623699,1.2736388253328612,1.6578515720231888,1.3444989187796876,1.6882139374701501,1.7130747872953236,1.9282133925587237,3.077037629065832,1.8376467666091925,2.1574073218132646,0.8985304163590438,1.6960994583547968,1.3653398649092932,1.4083771840222756,1.3843155380515828,-11.123330372762844,-11.123330372762844,0.926944197730237,0.926944197730237,0.3975816753135341,0.3976914401880762,1.1993418459148302,0.8480455201661369,13.03891928400221,0.0007954608852275309,0.0031991871541432425,184,28.239283800125122,3.427175760269165,4.02289080619812,35.68940615653992
286,277,2.3180794907576874,0.7882073681654894,1.2736484043780572,1.6577592683886984,1.3443965773669975,1.6883486999254982,1.7132104837580926,1.9282136047431684,3.0769127945684858,1.8375587495807544,2.157526983511044,0.8983922469333513,1.6963803475098256,1.3652070577159117,1.4082474055603453,1.384083785772668,-11.123157695476735,-11.123330372762844,0.9269298079563946,0.926944197730237,0.39792053222053597,0.39792053222053597,1.201734326071204,0.8490142880895426,13.0454535180689,0.0008596912412421407,0.0010987200293152098,227,34.2684268951416,3.425717353820801,4.600205659866333,42.29443025588989
287,278,2.320614799576908,0.7952593517330095,1.276578567743595,1.6566588275356142,1.34430538804336,1.6861411265506299,1.7095962328560976,1.926291642679987,3.085087932405453,1.8444334771253854,2.157743139403639,0.9017346554829783,1.6902703331692808,1.36964041193719,1.404861439383038,1.3883293060219428,-11.123002726286693,-11.123330372762844,0.9269168938572244,0.926944197730237,0.3936469568463534,0.39792053222053597,1.185552902161291,0.8500794126700324,13.043339472795497,0.0009124628711688347,0.003812869276951769,126,19.799134731292725,3.4357542991638184,4.914118766784668,28.149081468582153
288,279,2.3228100240595775,0.7922518999878101,1.2718603610278179,1.6597745737824363,1.3439205364954274,1.6835853461387054,1.7048987288317632,1.9267244804814037,3.0766295440004034,1.8378334414922441,2.1582625893042344,0.8999150708540559,1.687284640354597,1.3668424054690451,1.4083401801108983,1.388273325493823,-11.123811824375505,-11.123811824375505,0.9269843186979587,0.9269843186979587,0.3858834285111233,0.39792053222053597,1.1322871107775683,0.8512235592002757,13.044726674551368,0.0009261826860956715,0.003590199561784663,118,18.380969047546387,3.5280070304870605,4.566775321960449,26.475807189941406
289,280,2.065375826393226,0.6893643526481849,1.383681534898325,1.6345073994149273,1.0424490587156199,1.5916091817180922,1.7060720735055839,2.139657308776459,3.141592653589793,1.9732633321922968,2.3781404176887695,0.5588794826925372,1.8335941927054118,1.256929506064853,1.4796773158853547,1.0513269498358317,-9.225331878965044,-11.123811824375505,0.7687776565804203,0.9269843186979587,0.21673236343033275,0.39792053222053597,5.005546181158252,0.8500914423024916,12.971674535537275,0.0010042166032097558,0.009949369684168577,131,19.865564823150635,3.4427859783172607,3.8507142066955566,27.15912628173828
290,281,2.3225106468578436,0.7939871084236114,1.2725557319805436,1.657438388661143,1.345291229763064,1.683507131065111,1.7123063743584834,1.9282075774799365,3.0775034607670473,1.83838203275731,2.1583758059841474,0.8989512116091621,1.6901579456688258,1.372548610415251,1.4121579814418415,1.3846541000813906,-11.125579983759538,-11.125579983759538,0.9271316653132948,0.9271316653132948,0.3864172727988675,0.39792053222053597,1.137796666767315,0.8512194693049144,12.974558888433764,0.0009017219744670362,0.0032548204444687733,160,24.689354181289673,3.4095826148986816,4.860384702682495,32.95937633514404
291,282,2.321188900193899,0.7936809871984036,1.2725523980591922,1.657461096498772,1.345598639560665,1.683891597031046,1.7130604021455158,1.9273299404809778,3.0765876302941666,1.8393233723377265,2.1588836910214804,0.9001586637453919,1.6903023783344435,1.3713365029896627,1.4105593675374184,1.385187590499864,-11.126110702153303,-11.126110702153303,0.9271758918461086,0.9271758918461086,0.3888531457675536,0.39792053222053597,1.148870603811588,0.8521999207690228,12.973193546211006,0.0006942394259979669,0.0012822869440817296,151,23.087499856948853,3.471510887145996,6.28922700881958,32.84830713272095
292,283,2.3195313572347587,0.7947649738569526,1.2724806223620173,1.6581160629581153,1.3459682059431408,1.6846012474512932,1.714164298311372,1.9271966971364418,3.075917252677168,1.8383725847503976,2.15991338353921,0.9037998192269906,1.6886528146174709,1.3708708391072943,1.4105033901748856,1.3862455578921156,-11.127504254959767,-11.127504254959767,0.9272920212466472,0.9272920212466472,0.391412357038039,0.39792053222053597,1.1559457252580074,0.8531212155020154,12.976757994465563,0.0006712132175294916,0.0014257396316448027,146,22.374326944351196,3.4004414081573486,4.901000022888184,30.67582368850708
293,284,2.3217830693634043,0.7971320464074653,1.2732757160562307,1.6587881437989285,1.3440960822052208,1.6853477730337947,1.7162028714094695,1.9270141084227985,3.077616787396382,1.8329893001258657,2.158740376660885,0.9099562972397854,1.6863330378648522,1.3699347442534417,1.408929736952426,1.3858047922940238,-11.129503357880917,-11.129503357880917,0.9274586131567432,0.9274586131567432,0.39473055052372863,0.39792053222053597,1.158078773136637,0.854269708862123,12.984316879663275,0.0007744125245388567,0.002394428135528842,170,25.917341709136963,3.5118963718414307,5.128681659698486,34.55799126625061
294,285,2.3222549498486122,0.7963870617440111,1.2737398502397344,1.6588629393482839,1.3445577119828138,1.6849309380646387,1.71648132115941,1.9267195273983262,3.0777002391411665,1.8326508287413266,2.1580897724961576,0.9104437772410368,1.6861245527149864,1.370138920320354,1.407833921133248,1.386217594772354,-11.130009366537307,-11.130009366537307,0.9275007805447756,0.9275007805447756,0.39489448138186073,0.39792053222053597,1.1553513642435576,0.8552272446163537,12.988480051762638,0.0007606378603046109,0.0010261400920837502,150,22.699371337890625,3.4221692085266113,6.011983156204224,32.13357901573181
295,286,2.3248433273790945,0.7920600060369207,1.2806666799640052,1.6588111917361024,1.3489292220305613,1.6852191516195485,1.7166391682231767,1.9249029818680115,3.0747848017328656,1.8304739485006325,2.15746168751307,0.9129038635736263,1.6863237944751046,1.3750815339260583,1.4048432109509188,1.388840781979948,-11.130594271497273,-11.130594271497273,0.9275495226247727,0.9275495226247727,0.3951409922495226,0.39792053222053597,1.1522459260288258,0.8563753485526642,12.990325462244915,0.0008706358873042253,0.002774638462363635,146,22.44881248474121,3.418710708618164,4.290837526321411,30.158446550369263
296,287,2.323743423974718,0.7940288607110674,1.2739023242624734,1.6600304388524845,1.3496032893762395,1.6856678655938129,1.7166691111035826,1.9257517810184481,3.078640631473533,1.8284477107017403,2.1560545418803483,0.911496344835358,1.6851046852373737,1.375606046257526,1.4032123741507374,1.3893997856155913,-11.130145351203725,-11.130594271497273,0.9275121126003104,0.9275495226247727,0.39180245402478164,0.39792053222053597,1.1350951430282237,0.8574664627510028,12.990323706291742,0.0008562968861997675,0.0022250351438320736,163,25.323588371276855,3.3946573734283447,4.656890392303467,33.37519145011902
297,288,2.3260848764849174,0.7928791359296432,1.2755139970682414,1.6568370718485594,1.346547822703733,1.6824751732859022,1.7175097842148586,1.9248977181798734,3.077003814764009,1.829640713207238,2.156171218572894,0.9127359080238807,1.685321668994525,1.3734118188238358,1.4068331255354918,1.3907263402255219,-11.130372489526755,-11.130594271497273,0.9275310407938963,0.9275495226247727,0.3907767656469031,0.39792053222053597,1.1233250042529193,0.8585687991060786,12.990134174356854,0.0008926639518057596,0.0023053515202129367,132,20.23277235031128,3.423271417617798,4.633459806442261,28.28958249092102
298,289,2.3259854635413495,0.7916895206981952,1.2772037878181408,1.6606634707760137,1.347627764274471,1.6834142082976606,1.7168087067198312,1.9302098539138572,3.0772524100090197,1.8324663810805313,2.157339403353672,0.913818315328677,1.6845030233304528,1.3735025095474338,1.4053578394218265,1.386806878209282,-11.131185353310416,-11.131185353310416,0.9275987794425347,0.9275987794425347,0.3958355110955508,0.39792053222053597,1.1474322350921256,0.8596730048953863,12.990826655657953,0.0007935891675528851,0.0021664269221726372,148,23.240031242370605,3.5031495094299316,5.114136219024658,31.85737633705139
299,290,2.3250564350570175,0.7915146603475699,1.2772345936643694,1.6599982116272705,1.348755305522752,1.6835715678313063,1.7165295844275894,1.9271919256318062,3.077189896281456,1.8313537877418553,2.15654552757404,0.9126716101866499,1.6842021392292434,1.373115385109251,1.4069556320800511,1.3864582452083372,-11.131668521197064,-11.131668521197064,0.9276390434330887,0.9276390434330887,0.39616610349095027,0.39792053222053597,1.148852419587655,0.8607779147559803,12.994349408597401,0.0008103633967478413,0.0012672721246560052,164,24.97714138031006,3.4306530952453613,5.67374062538147,34.08160901069641
300,291,2.3261957347830764,0.7919146143468164,1.277552044108569,1.6604172162603736,1.3505873260189158,1.6835928736736492,1.7162818107972655,1.9261556987437316,3.0795070988164954,1.832079284463117,2.1565289619527994,0.9140239371510637,1.6835755057200348,1.372219609723747,1.4070452994448974,1.3851905895394707,-11.13186046964679,-11.13186046964679,0.9276550391372326,0.9276550391372326,0.3996189985412227,0.3996189985412227,1.1664523811841718,0.8619343273493227,12.997001102715389,0.0007207798062760452,0.001118185256104586,140,21.62108087539673,3.4028100967407227,6.125057220458984,31.149006605148315
301,292,2.3257291816901713,0.7915319824708552,1.277561465478665,1.6597838363934712,1.35054567908046,1.6836819482740653,1.716468078623575,1.9262870331286968,3.0785060813264034,1.832003639933979,2.1566654076226155,0.9136554663617107,1.6832975449827343,1.3719440020763456,1.406870828654259,1.3851062700347578,-11.131906550482913,-11.131906550482913,0.9276588792069095,0.9276588792069095,0.39983931376100473,0.39983931376100473,1.1672347465377015,0.8631114312233253,13.001402897338474,0.0008911491803669851,0.0008087908177435147,155,23.895535945892334,3.3961031436920166,5.276883125305176,32.568605184555054
302,293,2.3255342708793223,0.7915423161348887,1.27769385715231,1.6595723568318448,1.3506323369170123,1.683562199161628,1.7166794673206525,1.9264047979384133,3.0788300559842208,1.831396871377593,2.1569325332136726,0.9133395711478747,1.6827347333567562,1.371731131482616,1.4071544682768324,1.3850608120930419,-11.131601107217605,-11.131906550482913,0.9276334256014671,0.9276588792069095,0.40020825657203507,0.40020825657203507,1.1712291728284896,0.8639114642943909,13.001403311204983,0.0007823519395588081,0.0007292467838051354,152,23.31192660331726,3.517988443374634,4.984234094619751,31.81420350074768
303,294,2.3268139286475535,0.7933268725336429,1.2722707089654948,1.6585423187499195,1.3500730817274427,1.6840789038141333,1.712336237760915,1.9259872584044166,3.0762503343693894,1.836144729160404,2.1483372315023868,0.9189275916282519,1.6820264336476118,1.375611132809706,1.4052175169519345,1.3852239141141862,-11.130426312952585,-11.131906550482913,0.9275355260793821,0.9276588792069095,0.3898528696855882,0.40020825657203507,1.0926158333775504,0.8649375210708723,13.002688434801938,0.0005600450809595448,0.0030318942106533344,156,23.609873294830322,3.4223246574401855,4.945049047470093,31.977324962615967
304,295,2.328999406421768,0.7888402997160998,1.2729386985324713,1.659811409440621,1.3491798548485494,1.6883091697461714,1.717026037438198,1.9230471744120778,3.0783900822645327,1.8354093649877743,2.1565525071272895,0.9161142165245885,1.6842420493884958,1.3740023357308078,1.4063061065891531,1.3839585774338743,-11.131685159020163,-11.131906550482913,0.9276404299183469,0.9276588792069095,0.40128476354074594,0.40128476354074594,1.162074129478114,0.8660715625394625,13.004497180151503,0.000987196737136469,0.002522187085927964,148,22.789958000183105,3.441549062728882,4.840691089630127,31.072254180908203
305,296,2.3279140956504474,0.7913255902285641,1.2732198446807843,1.657900129217148,1.350851390852635,1.68340240514559,1.7130651448075183,1.9242231465711424,3.0779649343842874,1.833147426142133,2.155256507151399,0.9142736014941826,1.690148733713836,1.3718558763294446,1.4059813430391952,1.3833175865821863,-11.13269831544746,-11.13269831544746,0.9277248596206217,0.9277248596206217,0.3965907275440454,0.40128476354074594,1.133507330666049,0.8671708098025321,13.007516404382029,0.0006929957219543741,0.0026157413739244075,171,25.912524461746216,3.3981974124908447,6.308237314224243,35.61904764175415
306,297,2.325376428670507,0.7892018034486712,1.2745214313424178,1.6588385144127622,1.3522412521093374,1.6846828648747825,1.7145643500648475,1.9262052802757217,3.075419908761123,1.8333117012145113,2.15659973041325,0.9180006520684273,1.6872251737888648,1.3726498195636363,1.4049805563215485,1.3834624420888126,-11.13044541044354,-11.13269831544746,0.9275371175369617,0.9277248596206217,0.4003308498833605,0.40128476354074594,1.1539924648135127,0.8667502035296825,13.013935308997945,0.0009129113146356365,0.0015173025728754128,134,20.57684636116028,3.3855578899383545,6.940073490142822,30.90255331993103
307,298,2.340234964920882,0.7962792055656375,1.275414298978375,1.6602200126630595,1.3546182595032832,1.6862368410124422,1.7168658428393875,1.9250859238447446,3.075679155748447,1.8334671301673418,2.1491421636676593,0.9118727455015919,1.6843691106042717,1.370610023155752,1.4035426163116236,1.3830597361863466,-11.1382680149713,-11.1382680149713,0.9281890012476084,0.9281890012476084,0.39649099655258846,0.40128476354074594,1.144824631464246,0.8675789305069623,13.02882496406757,0.0009683326038418937,0.003167100986419597,145,22.269094705581665,3.5103306770324707,6.465484857559204,32.24496364593506
308,299,2.3430793409533237,0.7985855443311801,1.274660235381059,1.6611702405415827,1.355919090669018,1.6863647914985191,1.7191881768567387,1.9252334892467664,3.0747607446071457,1.8344965512725202,2.1473792090694017,0.9119137703083936,1.683875082963071,1.369616466268561,1.4027310368372072,1.3847058719475887,-11.137593717390455,-11.1382680149713,0.928132809782538,0.9281890012476084,0.39521546819928155,0.40128476354074594,1.1512928069304849,0.8684645427306811,13.026002668210365,0.0009655398207991287,0.001326298704597688,148,22.84210181236267,3.3878445625305176,6.272912263870239,32.50293779373169
309,300,2.3418655826208457,0.7964368172693149,1.2771235433876678,1.6594837418884634,1.355402787009933,1.686770098295898,1.7160998884295897,1.9257704939103277,3.075687587957161,1.8331866943936959,2.148202385245088,0.9115530105941783,1.6832125946544265,1.3705455353400828,1.4032862518112674,1.381870853473152,-11.13888460639168,-11.13888460639168,0.9282403838659734,0.9282403838659734,0.3975281184582081,0.40128476354074594,1.1493317131723728,0.8695570249829588,13.03635034401569,0.0008797381389777116,0.0009917328383609535,143,21.949604749679565,3.4048848152160645,5.250410795211792,30.604954719543457
