,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
211,202,2.2624054989166202,1.917137011235704,0.33373653716465645,2.451543284410798,-10.487082489102772,-10.48708256354724,0.8739235407585643,0.87392354696227,0.11738685937081772,0.12259513757136302,1.25481418840684,0.7679513811070852,26.61361183506057,0.0009490474253601972,0.00016389243677233378,54,1.8007445335388184,0.8239550590515137,3.8814339637756348,6.50618839263916
212,203,2.262407178912323,1.9171360979304923,0.3337367786058703,2.451545105936707,-10.487082485179181,-10.48708256354724,0.8739235404315985,0.87392354696227,0.11738642058895848,0.12259513757136302,1.2548063806014227,0.7679341044224999,26.612264751732656,0.0009508752274994736,0.0001638914441069798,54,2.0882954597473145,0.827613353729248,3.7842931747436523,6.700251579284668
213,204,2.262407178912323,1.9171360979304923,0.3337367786058703,2.451545105936707,-10.487082485179181,-10.48708256354724,0.8739235404315985,0.87392354696227,0.11738642058895848,0.12259513757136302,1.2548063806014227,0.7678256291081532,26.59260889124306,0.0009525503094174225,0.0001638914441069798,54,1.866649866104126,0.8348631858825684,4.001861333847046,6.70342493057251
214,205,2.262422185973546,1.9171649632130203,0.3338060883081195,2.451519743307201,-10.487082511727253,-10.48708256354724,0.8739235426439378,0.87392354696227,0.11739596906799993,0.12259513757136302,1.255017436778246,0.7680518041728103,26.610271270290376,0.0009325516413510573,0.00016580250936190226,54,1.9888455867767334,0.8633735179901123,3.68959379196167,6.541859865188599
215,206,2.262380967723234,1.9171587507988959,0.3337394833831422,2.4515586950947377,-10.48708247754264,-10.48708256354724,0.87392353979522,0.87392354696227,0.11738843028558843,0.12259513757136302,1.2548945389489603,0.7678349975081492,26.587408147581968,0.0009527077739316913,0.00016372183672445033,54,1.787320852279663,0.8187282085418701,3.509286880493164,6.115387439727783
216,207,2.262407178912323,1.9171360979304923,0.3337367786058703,2.451545105936707,-10.487082485179181,-10.48708256354724,0.8739235404315985,0.87392354696227,0.11738642058895848,0.12259513757136302,1.2548063806014227,0.768095523775701,26.61704780694725,0.0009539280278728644,0.00016364357175988533,54,1.969944953918457,0.8300659656524658,4.46749472618103,7.267571926116943
217,208,2.262396534032247,1.917185944514526,0.33379500365206066,2.451494205600721,-10.487082586625812,-10.487082586625812,0.8739235488854843,0.8739235488854843,0.11740219594002566,0.12259513757136302,1.2551353843221875,0.7686720776774664,26.65557098969775,0.000934736672786424,0.00016584517925395523,54,1.788353681564331,0.8533060550689697,3.676532030105591,6.318248987197876
218,209,2.2623786481977244,1.9171643873889759,0.3337834411790047,2.4515273481982622,-10.487082560275717,-10.487082586625812,0.873923546689643,0.8739235488854843,0.11739687441860173,0.12259513757136302,1.255045513694327,0.7680710733962036,26.599640491957196,0.000948711970367585,0.00016187923255426854,54,1.8826959133148193,0.8656911849975586,3.645742416381836,6.3941850662231445
219,210,2.262407178912323,1.9171360979304923,0.3337367786058703,2.451545105936707,-10.487082485179181,-10.487082586625812,0.8739235404315985,0.8739235488854843,0.11738642058895848,0.12259513757136302,1.2548063806014227,0.7682940922836277,26.619428548631703,0.0009485461997773138,0.00016178911269974894,54,1.8714659214019775,0.8400270938873291,4.142604112625122,6.8541460037231445
220,211,2.2624513472955816,1.9171779819307295,0.3337653305596015,2.451498337405518,-10.48708253746426,-10.487082586625812,0.8739235447886884,0.8739235488854843,0.11739395875024082,0.12259513757136302,1.2549466183625242,0.7683497417230751,26.615817724232226,0.0009496295281178732,0.00016179319269639928,54,1.7866275310516357,0.8412172794342041,4.25909948348999,6.887000322341919
221,212,2.2624575120838033,1.9171798917881868,0.3337635463996634,2.451483436789772,-10.487082552632044,-10.487082586625812,0.8739235460526703,0.8739235488854843,0.11739547647665638,0.12259513757136302,1.2549590091783358,0.7685013871410891,26.62403727289203,0.0009500747205332136,0.00015953756053427515,54,1.9914865493774414,0.9391777515411377,4.527787685394287,7.4584996700286865
222,213,2.2622308781272187,1.917165960018303,0.3337895464188337,2.4515929530226614,-10.487082436041044,-10.487082586625812,0.8739235363367537,0.8739235488854843,0.11740121277541427,0.12259513757136302,1.255246250116386,0.7685832807960729,26.616601047973123,0.0008014975265896151,0.0001923778783200444,53,2.0620100498199463,0.8661308288574219,3.8425962924957275,6.770787000656128
223,214,2.262406709829009,1.9171690076397423,0.3337564447361805,2.4514975941541484,-10.487082572497854,-10.487082586625812,0.8739235477081545,0.8739235488854843,0.11739670580775613,0.12259513757136302,1.254996611474951,0.7686436491720757,26.627230093187563,0.0005127694863175177,0.00014313486736300662,55,1.8900129795074463,0.8225514888763428,3.968677520751953,6.681289911270142
224,215,2.2624038966512816,1.9171764286955426,0.333754082789702,2.4514722368175628,-10.48708258143761,-10.487082586625812,0.8739235484531341,0.8739235488854843,0.11740076432733604,0.12259513757136302,1.2550547655783362,0.7687331377683293,26.630694778069977,0.0005125553836863912,0.000143091189252479,55,2.0623910427093506,0.8538084030151367,4.301906108856201,7.218181371688843
225,216,2.262422171256196,1.9171180331359734,0.33383776238137153,2.45150787132275,-10.487082443850117,-10.487082586625812,0.8739235369875097,0.8739235488854843,0.1173972485371313,0.12259513757136302,1.254986557327527,0.7687660917035644,26.632882424433486,0.0007069295725202129,0.00014938093296846467,55,2.096221446990967,0.8245244026184082,5.134738922119141,8.055563926696777
226,217,2.262399293843129,1.9171353745826616,0.33372722972382984,2.4515920165461558,-10.487082368286858,-10.487082586625812,0.8739235306905715,0.8739235488854843,0.11737974452758104,0.12259513757136302,1.2547283874632882,0.7687422978257404,26.619179612282853,0.0007193541293943613,0.000187155863078811,55,1.979248285293579,0.8272099494934082,4.145398378372192,6.951905965805054
227,218,2.2624036066810986,1.9171590833534908,0.3338015563636713,2.451501372238099,-10.487082561737267,-10.487082586625812,0.8739235468114389,0.8739235488854843,0.11739943691119431,0.12259513757136302,1.2550598413463518,0.7688881555617997,26.631509147765712,0.0007236572349842447,0.00018935183366805826,55,1.8679218292236328,0.8270471096038818,4.433593273162842,7.1286091804504395
228,219,2.262399293843129,1.9171353745826616,0.33372722972382984,2.4515920165461558,-10.487082368286858,-10.487082586625812,0.8739235306905715,0.8739235488854843,0.11737974452758104,0.12259513757136302,1.2547283874632882,0.7689223397322131,26.632488980196598,0.0007221962571851555,0.0001894937211945106,55,1.8897168636322021,0.8263671398162842,3.6100032329559326,6.326140403747559
229,220,2.262399293843129,1.9171353745826616,0.33372722972382984,2.4515920165461558,-10.487082368286858,-10.487082586625812,0.8739235306905715,0.8739235488854843,0.11737974452758104,0.12259513757136302,1.2547283874632882,0.7689960526994633,26.635079095303873,0.0007241907717988237,0.0001894937211945106,55,2.1143546104431152,0.8286519050598145,4.188413619995117,7.131471157073975
230,221,2.2623649891772373,1.9171693401280274,0.3338022589986146,2.4515238228329843,-10.4870825699585,-10.487082586625812,0.8739235474965418,0.8739235488854843,0.1174003710767885,0.12259513757136302,1.2551253330871788,0.7690341883955824,26.63670836364974,0.0007301637867547318,0.00018945499798464992,55,1.9646320343017578,0.8238506317138672,4.440812349319458,7.229343414306641
231,222,2.2624114488381113,1.917173583588311,0.33381069880599906,2.451586867006337,-10.487082254138686,-10.487082586625812,0.8739235211782238,0.8739235488854843,0.11738842480325754,0.12259513757136302,1.2549627391430391,0.7692318155016669,26.64912455429768,0.0008269074788407125,0.00023918260543477016,55,1.8595776557922363,0.8160011768341064,4.804470062255859,7.480101823806763
232,223,2.2624520371063497,1.9171755655838811,0.3337957739906161,2.4514846106245067,-10.487082534653227,-10.487082586625812,0.8739235445544357,0.8739235488854843,0.11739809636502785,0.12259513757136302,1.2550194540966544,0.7689544897644468,26.61912821105362,0.0006553804648985027,0.00016669354343090185,55,2.1039066314697266,0.8290872573852539,4.40175986289978,7.334803819656372
233,224,2.262458232969046,1.9171850211741877,0.3337483202320462,2.4514711355719214,-10.487082567926478,-10.487082586625812,0.8739235473272066,0.8739235488854843,0.11739623337367203,0.12259513757136302,1.2549597491735511,0.7690107913894569,26.617855132881083,0.0007290179395434644,0.00016644236098164506,55,1.843287706375122,0.8223123550415039,5.239473819732666,7.905125617980957
234,225,2.262457145483354,1.9171955528857572,0.3337352762521205,2.4514860658183637,-10.487082549871293,-10.487082586625812,0.8739235458226077,0.8739235488854843,0.11739385186585832,0.12259513757136302,1.254938238333338,0.7693439425196261,26.644571727451893,0.0007310714630835661,0.00016647307837726463,55,2.0144472122192383,0.8242402076721191,4.201151132583618,7.0399110317230225
235,226,2.262445680389754,1.91719461742064,0.33374185164669157,2.4514735296661456,-10.487082578603774,-10.487082586625812,0.8739235482169811,0.8739235488854843,0.11739707457420678,0.12259513757136302,1.2549905904086955,0.7693962920546273,26.645208183806385,0.0007319884095688541,0.00016510722522612752,55,1.9071266651153564,0.8632147312164307,4.661813259124756,7.432204246520996
236,227,2.2624409571582356,1.9171871809521317,0.33374009568924995,2.4514767370648927,-10.487082575035341,-10.487082586625812,0.8739235479196118,0.8739235488854843,0.11739643998513993,0.12259513757136302,1.2549739430426143,0.769433567272248,26.644423890558613,0.0007334742094154642,0.0001651277249371291,55,1.9643819332122803,0.8515191078186035,3.973430633544922,6.789384126663208
237,228,2.262457145483354,1.9171955528857572,0.3337352762521205,2.4514860658183637,-10.487082549871293,-10.487082586625812,0.8739235458226077,0.8739235488854843,0.11739385186585832,0.12259513757136302,1.254938238333338,0.7695339434734441,26.64957590180406,0.000734167269936051,0.00016512201396514138,55,1.94301176071167,0.8241093158721924,4.757728815078735,7.524900913238525
238,229,2.262457145483354,1.9171955528857572,0.3337352762521205,2.4514860658183637,-10.487082549871293,-10.487082586625812,0.8739235458226077,0.8739235488854843,0.11739385186585832,0.12259513757136302,1.254938238333338,0.7695853760947653,26.645399423595922,0.0007355248193160889,0.00016512201396514138,55,1.9658117294311523,0.8519167900085449,5.83733868598938,8.655128717422485
239,230,2.262457145485059,1.9171955528858469,0.33373527625083366,2.4514860658200917,-10.487082549871278,-10.487082586625812,0.8739235458226066,0.8739235488854843,0.1173938518653687,0.12259513757136302,1.2549382383250673,0.7696024957480458,26.64931188636325,0.000736886863667615,0.00016512201396794003,55,1.962045431137085,0.8601799011230469,5.143048048019409,7.9653236865997314
240,231,2.262457145483354,1.9171955528857572,0.3337352762521205,2.4514860658183637,-10.487082549871293,-10.487082586625812,0.8739235458226077,0.8739235488854843,0.11739385186585832,0.12259513757136302,1.254938238333338,0.7696558970917776,26.651517962816857,0.0007378903087047283,0.00016512201396514138,55,2.0200767517089844,0.8569390773773193,5.284624338150024,8.161679744720459
241,232,2.262457145483354,1.9171955528857572,0.3337352762521205,2.4514860658183637,-10.487082549871293,-10.487082586625812,0.8739235458226077,0.8739235488854843,0.11739385186585832,0.12259513757136302,1.254938238333338,0.7696733980426272,26.64885528872793,0.000738938858391157,0.00016512201396514138,55,1.989384412765503,0.9279553890228271,4.434770822525024,7.352168798446655
242,233,2.2623059087648905,1.9171469154108811,0.33383223644251775,2.4515249340382637,-10.487082563905979,-10.487082586625812,0.8739235469921649,0.8739235488854843,0.11740639091104899,0.12259513757136302,1.2552434852200776,0.7696016103828268,26.638407139332525,0.0007160373220940179,0.0001685390113081706,55,1.7882311344146729,0.8316724300384521,5.413056373596191,8.033023357391357
243,234,2.262368087705542,1.917147407367996,0.33380519514761137,2.4515333667404575,-10.487082552246765,-10.487082586625812,0.8739235460205638,0.8739235488854843,0.11739764423372938,0.12259513757136302,1.2550584474132336,0.7697740074912935,26.65350224677636,0.0007414665280444769,0.0001646941701742938,55,1.8710496425628662,0.8095407485961914,4.7800257205963135,7.460665702819824
244,235,2.262369902093255,1.9171470125805357,0.3338033516817505,2.45154858113311,-10.487082528690678,-10.487082586625812,0.8739235440575565,0.8739235488854843,0.11739518782206677,0.12259513757136302,1.2550266397643668,0.769791905835331,26.65464319236741,0.0007415050438712117,0.00016473238364952305,55,2.0778512954711914,0.8177685737609863,5.050697326660156,7.946367025375366
245,236,2.262369546551315,1.9171467736651404,0.3338033005686221,2.4515486900582064,-10.487082528887125,-10.487082586625812,0.8739235440739271,0.8739235488854843,0.1173951848655397,0.12259513757136302,1.2550265020952622,0.7698075098618105,26.65498187649925,0.0007416835169108603,0.0001647340115900552,55,1.795325756072998,0.82509446144104,4.874472141265869,7.494951486587524
246,237,2.262369902093255,1.9171470125805357,0.3338033516817505,2.45154858113311,-10.487082528690678,-10.487082586625812,0.8739235440575565,0.8739235488854843,0.11739518782206677,0.12259513757136302,1.2550266397643668,0.7696259289274145,26.639916716477448,0.0007418559133122672,0.00016473238364952305,55,1.9326634407043457,0.8349606990814209,5.550368785858154,8.31804347038269
247,238,2.262361202699853,1.9171667122209592,0.3337921432414596,2.4515402305596776,-10.487082547807471,-10.487082586625812,0.8739235456506226,0.8739235488854843,0.11739743926724741,0.12259513757136302,1.2550814667437038,0.769809688069412,26.651475717205983,0.0007807272488019264,0.0001778804185893238,55,1.9586305618286133,0.8286018371582031,4.106428623199463,6.893726110458374
248,239,2.262317046370357,1.9171597823224251,0.33377088438298974,2.4515449437375247,-10.48708254279888,-10.487082586625812,0.87392354523324,0.8739235488854843,0.11739851751648414,0.12259513757136302,1.255103155560704,0.7695369596404701,26.63046615307522,0.0007805760969176402,0.00017798197360507215,55,1.9209866523742676,0.8335220813751221,4.906168460845947,7.660727500915527
249,240,2.2624598502597704,1.9172012254528112,0.3336631016748974,2.451505493420218,-10.48708242520512,-10.487082586625812,0.87392353543376,0.8739235488854843,0.1173854810720319,0.12259513757136302,1.2547778095170656,0.7699509627795043,26.66247655835589,0.0005318649850827557,0.00015035435911709902,55,2.0545291900634766,0.814816951751709,5.153970241546631,8.023384094238281
250,241,2.2622887888153276,1.917146766650306,0.3338632370028478,2.4515359596411144,-10.487082544950031,-10.487082586625812,0.8739235454125026,0.8739235488854843,0.11740881311880906,0.12259513757136302,1.255318638509351,0.7700549931189395,26.65807409833936,0.0008152338075072448,0.00022292338078875137,56,1.8409206867218018,0.822563648223877,5.827763557434082,8.491314172744751
251,242,2.262403673125507,1.9171339427959426,0.33376165755564946,2.4514736866650955,-10.487082481180101,-10.487082586625812,0.8739235400983417,0.8739235488854843,0.11739855579869996,0.12259513757136302,1.2549678260352124,0.7698241966505542,26.632179929376758,0.0007196924566162067,0.0002062234760790841,55,1.9975531101226807,0.836768627166748,4.479157209396362,7.313529014587402
