,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
130,121,2.6497303593174286,2.458069140175979,2.0487981630343373,1.6396662537822821,0.5701155259799952,1.6499156706564193,0.8489723374042089,1.2785569814038715,1.5960776148262743,0.7743917076636619,2.5554726221926534,1.5741014829226567,0.5709762360470207,2.509568106160098,1.8635064168410882,1.0540720970326525,3.039396243834938,2.630736781734235,-11.220001543159478,-11.225956546404522,0.9350001285966232,0.9354963788670435,0.393107308914318,0.4158605813770622,0.7195750136090595,0.8388283511452129,19.704206124885363,0.0009641711130937869,0.006169344534281771,169,18.42672371864319,3.363053560256958,0.5968091487884521,22.386623859405518
131,122,2.651956571221521,2.458867038586301,2.0463769383502486,1.6386291093740641,0.5755184379915712,1.6621809886968937,0.8513417909554125,1.2749780482945283,1.585216718130197,0.7790721376247255,2.565952617216793,1.5695740705295598,0.5751359721131732,2.5094853254050453,1.8745771924003471,1.0554973337979296,3.0358867595679473,2.642132894875178,-11.211475260690765,-11.225956546404522,0.9342896050575638,0.9354963788670435,0.39423635129451284,0.4158605813770622,0.7641560447150795,0.8394246206486976,19.69706357385289,0.0004080022177774527,0.004580400035405778,193,21.06169629096985,3.388770818710327,0.6875956058502197,25.138123989105225
132,123,2.6471693809228336,2.4512163379767418,2.037873847928865,1.6307885968904456,0.5550481662065365,1.6502464682270992,0.8656527928418029,1.2823961318761927,1.5823686899871534,0.7808967716481862,2.557016889634781,1.5652122331350258,0.56130562236899,2.5180433171913243,1.84515387848432,1.0606062831200054,3.0558993490369195,2.637534881644696,-11.232424140938573,-11.232424140938573,0.9360353450782144,0.9360353450782144,0.3833531362014309,0.4158605813770622,0.65421312282038,0.8416807616597334,19.67048922346806,0.0009909923537516944,0.007907574303109323,179,19.308239459991455,3.4157121181488037,0.7109987735748291,23.434988498687744
133,124,2.6533384315128163,2.4540683389876152,2.0402908662841766,1.6303067788674541,0.5631850504186677,1.6478401401380982,0.8606194475080468,1.271503909246718,1.590025508166424,0.7757548071067191,2.5572602331882637,1.558952321732156,0.5528841490502628,2.5187700067866396,1.8553451155066711,1.0578267805431651,3.0506078047105345,2.640107039204463,-11.23379639872421,-11.23379639872421,0.9361496998936842,0.9361496998936842,0.3856536766632189,0.4158605813770622,0.6498609267433721,0.8439879946280466,19.64277921505883,0.0008834553129772962,0.00521731870849828,159,17.444971323013306,3.6347153186798096,0.9529843330383301,22.032716274261475
134,125,2.653936137353479,2.456984340826481,2.043544716911142,1.639980254945542,0.5655332460269861,1.653590275355942,0.8641275568675338,1.2758766936787318,1.587857640618963,0.77929289939158,2.558848115254221,1.5665081378352441,0.5568184870242466,2.515868404640729,1.8447662896566994,1.0603205092408956,3.047202001898609,2.641581591655995,-11.229865217927468,-11.23379639872421,0.9358221014939557,0.9361496998936842,0.39444544734459136,0.4158605813770622,0.708034777456092,0.8460817146721925,19.61485818304085,0.0009306480009965205,0.004800460432212484,153,16.914639472961426,3.515732765197754,1.0313327312469482,21.461758613586426
135,126,2.6544269412180226,2.4470149721050163,2.0486341247515734,1.6290892153008123,0.5641841919705628,1.6482903688440025,0.8555620799974317,1.2770476987512056,1.5830477008563837,0.7828601478328316,2.5562543134350877,1.5648758143724972,0.5626019555328223,2.5223430529254887,1.8547848938319755,1.0538491355950008,3.0565256527255724,2.639172259667958,-11.238103320127525,-11.238103320127525,0.9365086100106271,0.9365086100106271,0.3846459890066063,0.4158605813770622,0.6343656222249905,0.848222374096917,19.589280287648677,0.0009166109573740164,0.005591595952413688,173,19.69033408164978,3.5026416778564453,0.9657185077667236,24.158732175827026
136,127,2.650976943353942,2.451799627365018,2.045931631134863,1.630295689238181,0.5612646539080851,1.6523108619918214,0.8535273694149248,1.2773970089015858,1.5851747121535331,0.7822106869260045,2.5566700985603767,1.5617464827032344,0.5638488954214269,2.5188316337273253,1.8549164143817323,1.055889396650038,3.0557633523947696,2.6369094027669586,-11.23630449823302,-11.238103320127525,0.936358708186085,0.9365086100106271,0.38171957312181176,0.4158605813770622,0.6361648990241093,0.850385069118653,19.57152274035661,0.0004006366908040945,0.002612933652002921,169,18.335920095443726,3.41525936126709,0.8643183708190918,22.615535974502563
137,128,2.652393075254415,2.4464591283347827,2.046117671497205,1.6256549261296505,0.5622301491513622,1.6464884995825162,0.8598789149804085,1.2742489026827755,1.5841049707010135,0.782166145334793,2.5579294667313266,1.5688309929697253,0.5624354972140142,2.5211105628963577,1.8557648301049834,1.0583775420050205,3.049242148975841,2.6405827170245217,-11.23304360008554,-11.238103320127525,0.9360869666737951,0.9365086100106271,0.38590783056621686,0.4158605813770622,0.6456948973417127,0.8517187107786407,19.560596041942876,3.7296760405533824e-05,0.0023611832997522597,196,21.383233547210693,3.4696969985961914,1.284468173980713,26.13744020462036
138,129,2.6553834715478137,2.452288115403012,2.0418271943281274,1.638057212013201,0.5651280397109331,1.6422580322393694,0.857183025063015,1.2815816395777901,1.5782865715321563,0.7746214711684848,2.561221099995295,1.566825432130028,0.5579570666629702,2.5197817395499604,1.85696405402845,1.0496283428926763,3.065433921227015,2.6402520391886317,-11.24732240354156,-11.24732240354156,0.9372768669617967,0.9372768669617967,0.3956139599229217,0.4158605813770622,0.6510354750961227,0.8531473374992559,19.548111260046042,0.0009958505605915295,0.004700402008149055,164,17.93124032020569,3.5558133125305176,1.2730801105499268,22.760172367095947
139,130,2.6552384979427974,2.453633112244231,2.041283246231786,1.6399058781634293,0.5637248280376683,1.6393045263920272,0.8558257905960485,1.281664868320366,1.5770820476027387,0.7729423495359345,2.562687199994524,1.5687850939190364,0.5572541870206396,2.5201252250004407,1.8569111883898062,1.0499764767538844,3.0688713963414673,2.6410825159857443,-11.24914226258767,-11.24914226258767,0.9374285218823059,0.9374285218823059,0.3988874179054153,0.4158605813770622,0.6568688816966954,0.8551809943330867,19.543062931660437,0.0009557638442066035,0.0016425702317261893,171,18.858457803726196,3.446516990661621,1.2628047466278076,23.56782627105713
140,131,2.6572642513310667,2.4522014908646357,2.0425068030224063,1.6424378929720012,0.5578601418549665,1.6349947081104506,0.8506569076672736,1.279871104259783,1.5747599253505418,0.768658648944484,2.5614928039546707,1.5709269741441538,0.554826224358122,2.52156685818713,1.8534566414784504,1.052936932491568,3.073493802964237,2.642169735580147,-11.246579234876613,-11.24914226258767,0.9372149362397177,0.9374285218823059,0.4021662213568654,0.4158605813770622,0.6813292397005029,0.8570539992848051,19.51726931730497,0.0009354579381015492,0.003013633144087068,159,17.501877546310425,3.33178973197937,1.039520025253296,21.873226165771484
141,132,2.6511279315881886,2.4596708274705033,2.042321269213825,1.6385037180139395,0.5650507649036259,1.6330410273417861,0.8564314228457913,1.2835287012485201,1.5785882498669905,0.7735220343352093,2.567699283587564,1.5714603464903405,0.5568416122446835,2.522880711615469,1.8554001168440706,1.0492129659913558,3.075334421411478,2.6428161397505985,-11.247190088123686,-11.24914226258767,0.9372658406769738,0.9374285218823059,0.40104101277697035,0.4158605813770622,0.6564996654130653,0.859165430138604,19.49655988826672,0.0009460085206525426,0.002758697191743167,152,17.03367781639099,3.327510118484497,1.4303247928619385,21.791550636291504
142,133,2.655244872320001,2.456345343285816,2.0396417791440804,1.6426970088118218,0.5624137077813605,1.6369336025731882,0.8559253341888821,1.2796527313523705,1.5763204844270586,0.7756889470987539,2.564210101187405,1.5715635399956618,0.5582326075939337,2.5190630366728883,1.860725110840218,1.0522204429057669,3.07087916419011,2.6415454668712606,-11.250867372057632,-11.250867372057632,0.9375722810048027,0.9375722810048027,0.3993057079672341,0.4158605813770622,0.6575879829694742,0.86117483387083,19.47856394762665,0.000976715515531824,0.002111010991774497,191,21.015273094177246,3.4268946647644043,1.1664092540740967,25.608638763427734
143,134,2.6546083036445447,2.456639863137653,2.039879362189565,1.6428910044945626,0.5619466427194236,1.6362521480973298,0.8563470517148193,1.2797422582073588,1.5759003558134286,0.7761104341601136,2.563980336037282,1.5717400716438843,0.5586218612003232,2.518336641819503,1.8616378881514795,1.0529718503484047,3.070918216739247,2.641170460464169,-11.25109164987919,-11.25109164987919,0.9375909708232658,0.9375909708232658,0.39828802958421916,0.4158605813770622,0.6539794286568394,0.8633685719544029,19.46135037509254,0.00048170127684392887,0.0008993441716245586,181,20.1566379070282,3.684224843978882,1.1751291751861572,25.016031742095947
144,135,2.654659239325026,2.4573244927387767,2.0410455440327224,1.6435329299105825,0.5631232426752716,1.6348971387559452,0.8576375062285791,1.2796462496065426,1.5740045185874108,0.7758637463349093,2.561889338164024,1.5711970889205102,0.5582262246438922,2.517923017745877,1.8620039676354059,1.053881373822085,3.0715654858739656,2.6398993085562483,-11.249987873878908,-11.25109164987919,0.937498989489909,0.9375909708232658,0.39692857687263056,0.4158605813770622,0.6518617499550032,0.8651725341277094,19.445090276865056,0.00021287976253198012,0.0010800025380568504,227,24.223800897598267,3.294879198074341,1.0000264644622803,28.518751621246338
145,136,2.6509573232193535,2.452815020912309,2.0407539832350214,1.6443901186054644,0.5587471117463338,1.635694057700181,0.8551498215139339,1.2815113548222261,1.5774579753036362,0.7774257588271164,2.567939422330335,1.5732319347346841,0.5554816390457357,2.5135519531119916,1.864047433496257,1.051846004642611,3.0697972528760498,2.6428943278305144,-11.251990365350057,-11.251990365350057,0.9376658637791714,0.9376658637791714,0.3972915836343144,0.4158605813770622,0.6605291355920286,0.8674001219981202,19.42858035026294,0.00020217787250563417,0.0019189227561173415,259,27.229405879974365,3.3820559978485107,1.1454129219055176,31.756908178329468
146,137,2.652114092232195,2.4535328831272145,2.0395736032259886,1.6442032332482246,0.559010657507006,1.6348913722433027,0.8551274528356237,1.282550730400267,1.5785048472543972,0.7768026299466154,2.5659080799798266,1.5724220423020663,0.5586461870051276,2.515109133565389,1.8638405250740537,1.0529008315462425,3.0700179136271846,2.644409384966756,-11.25270653750052,-11.25270653750052,0.93772554479171,0.93772554479171,0.3974636131866404,0.4158605813770622,0.6555911368369038,0.86945620888882,19.410448771986374,0.0008412885697008345,0.0013974954669975026,190,21.414271593093872,3.5854222774505615,1.0549914836883545,26.054735898971558
147,138,2.6521352514048404,2.4535248845199646,2.039213509566866,1.6448477607442904,0.5592526201345828,1.6342245580852264,0.8552473225873422,1.2830160776839405,1.578808702985922,0.7768835566900761,2.5654885134461867,1.5720050577388098,0.5591238905525375,2.515679228881797,1.8637291080873617,1.052561161451347,3.0697140105428224,2.645065247785094,-11.252670932556555,-11.25270653750052,0.9377225777130462,0.93772554479171,0.398029856468859,0.4158605813770622,0.6579119258086905,0.8717157269661684,19.396114895344684,4.6702166330857224e-05,0.00044427163613297663,229,24.083147525787354,3.364701509475708,1.0030944347381592,28.45098304748535
148,139,2.6522074824208337,2.4533109436802083,2.0394424606017867,1.6440210206202963,0.5592888974500787,1.6353224498712138,0.8549891228466177,1.2831204279076514,1.5786866263476322,0.7766981988017069,2.5651487307443346,1.5723383194397889,0.5589360761626273,2.5146819354383783,1.864053545642539,1.0528941399529452,3.0703738325060916,2.64557867418189,-11.252756510077212,-11.252756510077212,0.9377297091731011,0.9377297091731011,0.39749054537520756,0.4158605813770622,0.6565884849449048,0.8739551778748864,19.382010239225632,3.919184462564662e-05,0.0004355036577290508,256,28.255185842514038,3.675452470779419,0.9797708988189697,32.910460233688354
149,140,2.6521650131790713,2.453475513371399,2.039579374575634,1.6439655795714987,0.559044320067576,1.6350530191183916,0.8551621362110432,1.2831192530527624,1.578638206176245,0.7766033010966378,2.565256842464487,1.5726809929998415,0.5586915372777166,2.514794213926524,1.8640042280456803,1.0530959124965076,3.0703889038523937,2.6456883275311136,-11.252723056511325,-11.252756510077212,0.9377269213759437,0.9377297091731011,0.3977943733866958,0.4158605813770622,0.6571807508331204,0.8761693098914431,19.369427613109572,2.9761612433879344e-06,0.0001601957160915753,309,33.911582469940186,3.3243818283081055,1.0259099006652832,38.26192021369934
150,141,2.651791292706222,2.4526981677278967,2.0390150901374553,1.6444232449771474,0.5598140465629534,1.6348917980924351,0.8545897376034497,1.2823715520515917,1.579239128778101,0.7764053216572253,2.5653149951927436,1.5720927939182652,0.5594564190653584,2.5140237813110686,1.863836645921047,1.0529920348409691,3.070915152831368,2.6451191230384654,-11.253067280245412,-11.253067280245412,0.9377556066871177,0.9377556066871177,0.3969552143725901,0.4158605813770622,0.654699672619202,0.8781380707453974,19.355290340985444,2.1619565945758012e-06,0.00042118106151369926,289,31.684492111206055,3.401548147201538,1.0718183517456055,36.157910108566284
151,142,2.6486494181880618,2.451364517174092,2.036911793355411,1.6451191963394114,0.5612635002193681,1.634437623348872,0.8549562139675781,1.2805931344360677,1.5788583142173656,0.7747903998337742,2.5652548791020204,1.573644769148541,0.5601161124912091,2.513812982606563,1.8635359361054635,1.0534647699619237,3.0717608660042512,2.6454311168596583,-11.253076072953727,-11.253076072953727,0.9377563394128106,0.9377563394128106,0.4005147067849206,0.4158605813770622,0.6678009683841566,0.8803375416242284,19.341354467792026,0.00011554929756219449,0.0010739122847559345,268,29.594234704971313,3.343580484390259,1.1532151699066162,34.091089487075806
152,143,2.651282023439049,2.4509826377735493,2.038139816052268,1.6437228127027836,0.5620142799858557,1.6343087479402287,0.8549371891248232,1.2805135457975776,1.5786691788015188,0.7776020149651555,2.565297621673266,1.572515039351466,0.5591537138531647,2.513245091585407,1.8627284017502042,1.0544164942059289,3.0720942444468586,2.646017491506886,-11.253753077742093,-11.253753077742093,0.9378127564785078,0.9378127564785078,0.39532425487814704,0.4158605813770622,0.6482188020518151,0.8823083056468725,19.330844091031285,0.00012270962781648254,0.0011552544647552422,271,26.941412925720215,3.4896292686462402,0.9120545387268066,31.343158960342407
153,144,2.6514040444181948,2.450177384198266,2.0368341556451868,1.6434506780629738,0.5623595906473736,1.6325908544608068,0.8542956124560518,1.2815713355376275,1.5787047709978008,0.7782628288720222,2.566108541606025,1.5724699597570753,0.5592374413939171,2.5129832418832647,1.8614675378405225,1.055857280456209,3.0721577797671062,2.6455137423225095,-11.253647132706607,-11.253753077742093,0.9378039277255507,0.9378127564785078,0.3922605366458005,0.4158605813770622,0.6381298801315154,0.8844972377670562,19.317043486454477,4.678392991646273e-05,0.0007378698055593373,260,30.4155490398407,3.5650041103363037,0.9604837894439697,34.94108271598816
154,145,2.650459577990142,2.45041310258382,2.038909438407397,1.6437632507829305,0.5620357060766961,1.63366704612055,0.8541775436044038,1.2793516170800747,1.5788816512095205,0.7783553208865724,2.565735515622411,1.571541084454854,0.5593123315482463,2.513381456491616,1.8619060965282679,1.0559435561024038,3.072121989422383,2.64689483971291,-11.253815935254629,-11.253815935254629,0.9378179946045524,0.9378179946045524,0.3940304658130184,0.4158605813770622,0.6438074098544035,0.8866998986052669,19.30501841949875,6.109691431131895e-06,0.0006569194553042571,322,34.287890672683716,3.711634635925293,1.1274635791778564,39.12718343734741
